entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
20,Oaxaca,349,San Sebastián Teitipac,2189,71.8073892886474,30.48432788999998,100700,118200,46.0027409776153,53.9972590223846,92.069141
20,Oaxaca,350,San Sebastián Tutla,16878,2302.77309533074,7.329423830000005,770600,917200,45.65706837303,54.34293162697,45.891728
20,Oaxaca,351,San Simón Almolongas,2802,55.1813112658152,50.778061189999995,133300,146900,47.5731620271235,52.4268379728765,54.787234
20,Oaxaca,352,San Simón Zahuatlán,4940,107.172702113766,46.093827089999934,246900,247100,49.9797570850202,50.0202429149798,97.305729
20,Oaxaca,353,Santa Ana,2406,43.9433626513331,54.75229601999995,118800,121800,49.3765586034913,50.6234413965087,66.604738
20,Oaxaca,354,Santa Ana Ateixtlahuaca,477,31.7337748065121,15.03130349000002,23800,23900,49.895178197065,50.104821802935,98.837209
20,Oaxaca,355,Santa Ana Cuauhtémoc,681,16.5001237938142,41.27241762000009,34200,33900,50.2202643171806,49.7797356828194,96.698762
20,Oaxaca,356,Santa Ana del Valle,2179,78.162089945095,27.87796489999998,107600,110300,49.3804497475906,50.6195502524094,94.242864
20,Oaxaca,357,Santa Ana Tavela,848,4.92024031527101,172.3493052500001,40900,43900,48.2311320754717,51.7688679245283,30.052493
20,Oaxaca,358,Santa Ana Tlapacoyan,1958,41.9584521196917,46.66521049000001,92500,103300,47.2420837589377,52.7579162410623,74.564103
20,Oaxaca,359,Santa Ana Yareni,637,13.7371962497398,46.37045205000006,28100,35600,44.1130298273155,55.8869701726845,98.910675
20,Oaxaca,360,Santa Ana Zegache,3981,148.532754166479,26.802169139999933,186300,211800,46.7972871137905,53.2027128862095,83.302412
20,Oaxaca,361,Santa Catalina Quierí,825,16.1164152128476,51.19004376000011,36600,45900,44.3636363636364,55.6363636363636,99.540758
20,Oaxaca,362,Santa Catarina Cuixtla,1495,58.4558157421481,25.574871910000013,67500,82000,45.1505016722408,54.8494983277592,64.751226
20,Oaxaca,363,Santa Catarina Ixtepeji,2675,12.1554679464535,220.06557145999983,126200,141300,47.1775700934579,52.8224299065421,89.813375
20,Oaxaca,364,Santa Catarina Juquila,18654,29.2474183918438,637.799882029999,898100,967300,48.1451699367428,51.8548300632572,75.361231
20,Oaxaca,365,Santa Catarina Lachatao,1059,10.4752775446597,101.0951734199996,48500,57400,45.7979225684608,54.2020774315392,95.224719
20,Oaxaca,366,Santa Catarina Loxicha,3676,29.0340775158787,126.6098431399999,172900,194700,47.0348204570185,52.9651795429815,82.893726
20,Oaxaca,367,Santa Catarina Mechoacán,4582,89.4678813657525,51.213909730000026,223800,234400,48.8432998690528,51.1567001309472,97.668161
20,Oaxaca,368,Santa Catarina Minas,2067,56.9018238172295,36.32572492999998,102800,103900,49.7339138848573,50.2660861151427,52.694301
20,Oaxaca,369,Santa Catarina Quiané,2193,106.057235271235,20.677514310000014,106900,112400,48.7460100319197,51.2539899680803,30.088037
20,Oaxaca,370,Santa Catarina Tayata,662,17.1530641888215,38.59368755999989,31600,34600,47.7341389728097,52.2658610271903,81.297134
20,Oaxaca,371,Santa Catarina Ticuá,986,33.1093694029194,29.780089980000042,42800,55800,43.4077079107505,56.5922920892495,92.725509
20,Oaxaca,372,Santa Catarina Yosonotú,1316,34.3797493282295,38.278347739999994,59100,72500,44.9088145896657,55.0911854103343,97.750643
20,Oaxaca,373,Santa Catarina Zapoquila,403,3.40577993101875,118.32825612999989,20100,20200,49.8759305210918,50.1240694789082,75.956284
20,Oaxaca,374,Santa Cruz Acatepec,1645,231.78215640244,7.0971813599999924,77300,87200,46.9908814589666,53.0091185410334,99.160207
20,Oaxaca,375,Santa Cruz Amilpas,13200,5805.06438126442,2.27387659,619000,701000,46.8939393939394,53.1060606060606,53.035742
20,Oaxaca,376,Santa Cruz de Bravo,365,19.8635023329599,18.375410030000012,17000,19500,46.5753424657534,53.4246575342466,50.280899
20,Oaxaca,377,Santa Cruz Itundujia,10860,19.2544369833498,564.0258403500005,518000,568000,47.6979742173112,52.3020257826888,82.351928
20,Oaxaca,378,Santa Cruz Mixtepec,3720,79.3837162980394,46.86099584999998,179200,192800,48.1720430107527,51.8279569892473,80.788321
20,Oaxaca,379,Santa Cruz Nundaco,2951,67.7395387336871,43.56392227000001,132700,162400,44.9678075228736,55.0321924771264,97.843204
20,Oaxaca,380,Santa Cruz Papalutla,2242,151.760365957952,14.77329067999999,109400,114800,48.7957181088314,51.2042818911686,89.374706
20,Oaxaca,381,Santa Cruz Tacache de Mina,2940,106.727737081308,27.546728529999942,138800,155200,47.2108843537415,52.7891156462585,63.626168
20,Oaxaca,382,Santa Cruz Tacahua,1182,24.9264367760802,47.41953334999994,56100,62100,47.4619289340102,52.5380710659898,95.698925
20,Oaxaca,383,Santa Cruz Tayata,595,27.3167302262322,21.781523449999984,29300,30200,49.2436974789916,50.7563025210084,89.708405
20,Oaxaca,384,Santa Cruz Xitla,4794,84.2746567259868,56.88542897999998,228100,251300,47.5803087192324,52.4196912807676,91.081195
20,Oaxaca,385,Santa Cruz Xoxocotlán,100402,2289.15054205014,43.859937630000076,4701600,5338600,46.8277524352104,53.1722475647895,45.82135
20,Oaxaca,386,Santa Cruz Zenzontepec,19079,39.4368652360566,483.7859166999999,924300,983600,48.4459353215577,51.5540646784423,95.997191
20,Oaxaca,387,Santa Gertrudis,2891,95.2053213421462,30.365949709999985,138600,150500,47.9418886198547,52.0581113801453,43.891558
20,Oaxaca,388,Santa Inés del Monte,2809,57.2064947613278,49.102816239999974,139000,141900,49.4838020647917,50.5161979352083,65.598651
20,Oaxaca,389,Santa Inés Yatzeche,908,376.223355187643,2.413459949999997,42200,48600,46.4757709251101,53.5242290748899,92.436975
20,Oaxaca,390,Santa Lucía del Camino,50362,5336.89066135385,9.43658081000001,2417100,2619100,47.9945196775346,52.0054803224653,45.912776
20,Oaxaca,391,Santa Lucía Miahuatlán,3375,48.2332107173374,69.97253448000006,164700,172800,48.8,51.2,95.894079
20,Oaxaca,392,Santa Lucía Monteverde,6726,43.0133309630033,156.37012641000015,323200,349400,48.052334225394,51.947665774606,95.389184
20,Oaxaca,393,Santa Lucía Ocotlán,4173,357.464089614131,11.673899900000015,197100,220200,47.2322070452912,52.7677929547088,94.396887
20,Oaxaca,394,Santa María Alotepec,2796,28.3778096009629,98.52768904000003,135300,144300,48.3905579399142,51.6094420600858,98.951555
20,Oaxaca,395,Santa María Apazco,1629,20.2337930523198,80.50887916999999,74000,88900,45.426642111725,54.573357888275,97.151163
20,Oaxaca,396,Santa María la Asunción,3259,429.192085328675,7.593336670000007,143200,182700,43.9398588524087,56.0601411475913,98.053753
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,40123,115.793593461012,346.5044895900007,1860200,2152100,46.3624355108043,53.6375644891957,72.992865
20,Oaxaca,398,Ayoquezco de Aldama,4874,46.6785926193055,104.41617295000007,236000,251400,48.420188756668,51.579811243332,60.796741
20,Oaxaca,399,Santa María Atzompa,41921,1339.33864397703,31.299776340000054,1994800,2197300,47.5847427303738,52.4152572696262,43.156969
20,Oaxaca,400,Santa María Camotlán,1713,18.0024913915825,95.15349640999993,82100,89200,47.9276123759486,52.0723876240514,38.456633
20,Oaxaca,401,Santa María Colotepec,27046,65.2668112133915,414.39131922000007,1324100,1380500,48.957331952969,51.042668047031,42.831035
20,Oaxaca,402,Santa María Cortijo,1067,13.1185763323399,81.33504527999983,51800,54900,48.5473289597001,51.4526710402999,28.186047
20,Oaxaca,403,Santa María Coyotepec,3751,573.657194563763,6.538748289999995,176800,198300,47.1340975739803,52.8659024260197,66.442275
20,Oaxaca,404,Santa María Chachoápam,761,12.3094986039903,61.82217687999989,36700,39400,48.2260183968463,51.7739816031537,73.260573
20,Oaxaca,405,Villa de Chilapa de Díaz,1815,10.3751144891454,174.93782858000074,82900,98600,45.6749311294766,54.3250688705234,80.42654
20,Oaxaca,406,Santa María Chilchotla,21469,75.7140625606098,283.5536659100001,1037300,1109600,48.3161768130793,51.6838231869207,97.786305
20,Oaxaca,407,Santa María Chimalapa,9578,2.10641963815497,4547.05217636,479000,478800,50.0104405930257,49.9895594069743,0
20,Oaxaca,408,Santa María del Rosario,499,19.7938211722863,25.209887249999976,24600,25300,49.2985971943888,50.7014028056112,83.609959
20,Oaxaca,409,Santa María del Tule,8939,532.020517227514,16.801983589999995,413900,480000,46.3027184248797,53.6972815751203,42.991702
20,Oaxaca,410,Santa María Ecatepec,3418,6.32674188155865,540.2464750400003,173400,168400,50.7314218841428,49.2685781158572,94.572025
20,Oaxaca,411,Santa María Guelacé,908,123.071828378667,7.377805399999978,42900,47900,47.2466960352423,52.7533039647577,79.581796
20,Oaxaca,412,Santa María Guienagati,3178,8.16425835910977,389.2576471999998,155400,162400,48.8986784140969,51.1013215859031,94.981061
20,Oaxaca,413,Santa María Huatulco,50862,99.3453442125986,511.9716520499999,2485400,2600800,48.8655577838072,51.1344422161928,35.807793
20,Oaxaca,414,Santa María Huazolotitlán,11995,43.5641543349621,275.3410500699999,589000,610500,49.1037932471863,50.8962067528137,45.27193
20,Oaxaca,415,Santa María Ipalapa,4878,29.1445517849048,167.37262030999986,230200,257600,47.1914719147191,52.8085280852808,54.168337
20,Oaxaca,416,Santa María Ixcatlán,461,2.60023939551281,177.29136817000008,22400,23700,48.590021691974,51.409978308026,79.508197
20,Oaxaca,417,Santa María Jacatepec,9682,29.856967291131,324.27941878999997,458800,509400,47.386903532328,52.613096467672,75.712476
20,Oaxaca,418,Santa María Jalapa del Marqués,11735,16.0849597270734,729.5635300999999,566000,607500,48.2317852577759,51.7682147422241,67.462732
20,Oaxaca,419,Santa María Jaltianguis,592,10.9832306051831,53.90035238999981,27800,31400,46.9594594594595,53.0405405405405,93.186373
20,Oaxaca,420,Santa María Lachixío,1679,33.8254205348782,49.637224710000076,76000,91900,45.2650387135199,54.73496128648,73.264642
20,Oaxaca,421,Santa María Mixtequilla,4690,31.7296185073913,147.81142102,227800,241200,48.5714285714286,51.4285714285714,61.712404
20,Oaxaca,422,Santa María Nativitas,603,13.9939800529516,43.08995708999998,27600,32700,45.771144278607,54.228855721393,88.717949
20,Oaxaca,423,Santa María Nduayaco,453,5.89715173510004,76.81674482,21900,23400,48.3443708609272,51.6556291390728,77.038627
20,Oaxaca,424,Santa María Ozolotepec,3793,26.1065719541344,145.28908684999973,183500,195800,48.3785921434221,51.6214078565779,91.730868
20,Oaxaca,425,Santa María Pápalo,2058,36.8910067559759,55.785953840000005,102800,103000,49.9514091350826,50.0485908649174,99.328859
20,Oaxaca,426,Santa María Peñoles,8967,38.4495614318931,233.21462368000022,432300,464400,48.2101037136166,51.7898962863834,96.788083
20,Oaxaca,427,Santa María Petapa,16706,107.275287979957,155.73018086999963,808000,862600,48.3658565784748,51.6341434215252,0
20,Oaxaca,428,Santa María Quiegolani,2224,13.8367681626246,160.73117463999955,113400,109000,50.9892086330935,49.0107913669065,98.128898
20,Oaxaca,429,Santa María Sola,1516,29.1327770381644,52.03760691999997,73600,78000,48.5488126649077,51.4511873350923,72.53569
20,Oaxaca,430,Santa María Tataltepec,317,8.55400663498136,37.058657249999996,15400,16300,48.5804416403785,51.4195583596215,97.5
20,Oaxaca,431,Santa María Tecomavaca,1830,4.92884309552362,371.2838823499997,89100,93900,48.6885245901639,51.3114754098361,83.687943
20,Oaxaca,432,Santa María Temaxcalapa,903,68.4839522218363,13.185570789999995,44300,46000,49.0586932447398,50.9413067552602,98.00222
20,Oaxaca,433,Santa María Temaxcaltepec,2694,77.5835726464724,34.72384563000002,122200,147200,45.3600593912398,54.6399406087602,94.087904
20,Oaxaca,434,Santa María Teopoxco,3985,108.480135562657,36.73483610000013,179000,219500,44.9184441656211,55.0815558343789,97.009967
20,Oaxaca,435,Santa María Tepantlali,3576,42.3333580725406,84.47239157999992,173700,183900,48.5738255033557,51.4261744966443,98.932179
20,Oaxaca,436,Santa María Texcatitlán,896,25.2770599926532,35.447160399999966,43200,46400,48.2142857142857,51.7857142857143,99.388379
20,Oaxaca,437,Santa María Tlahuitoltepec,9653,63.0658291400773,153.06228636999995,457500,507800,47.3945923547084,52.6054076452916,98.374804
20,Oaxaca,438,Santa María Tlalixtac,1839,76.2273156151141,24.12521004000001,92400,91500,50.2446982055465,49.7553017944535,96.574924
20,Oaxaca,439,Santa María Tonameca,25347,48.6760132387854,520.7287596800004,1236400,1298300,48.7789481989979,51.2210518010021,66.541982
20,Oaxaca,440,Santa María Totolapilla,812,7.12251329821586,114.00470115000002,39600,41600,48.7684729064039,51.2315270935961,85.45888
20,Oaxaca,441,Santa María Xadani,9234,107.288865008623,86.06671344,456000,467400,49.3827160493827,50.6172839506173,94.815236
20,Oaxaca,442,Santa María Yalina,250,5.18157544564064,48.247874150000044,11200,13800,44.8,55.2,99.625468
20,Oaxaca,443,Santa María Yavesía,434,4.95416857782471,87.60299396000003,19900,23500,45.852534562212,54.147465437788,98.305085
20,Oaxaca,444,Santa María Yolotepec,481,26.842387208967,17.91941961999999,22600,25500,46.985446985447,53.014553014553,99.756691
20,Oaxaca,445,Santa María Yosoyúa,1699,50.5870839364308,33.58564811000003,81300,88600,47.8516774573278,52.1483225426722,98.678996
20,Oaxaca,446,Santa María Yucuhiti,6008,82.2823347691322,73.01688772999998,285000,315800,47.4367509986684,52.5632490013316,99.553571
20,Oaxaca,447,Santa María Zacatepec,17100,34.1438287260897,500.8225684699996,814600,895400,47.6374269005848,52.3625730994152,46.566707
20,Oaxaca,448,Santa María Zaniza,2469,15.6735032067964,157.52700384999974,119000,127900,48.1976508707979,51.8023491292021,98.119964
20,Oaxaca,449,Santa María Zoquitlán,3294,7.92394580878239,415.70198477999975,163000,166400,49.4839101396478,50.5160898603522,2.3137121
20,Oaxaca,450,Santiago Amoltepec,13855,66.8435426538304,207.27507025999995,678500,707000,48.9714904366655,51.0285095633345,96.270598
20,Oaxaca,451,Santiago Apoala,1019,11.8752979442622,85.80837338000022,46900,55000,46.0255152109912,53.9744847890088,96.8
20,Oaxaca,452,Santiago Apóstol,4421,251.059313996365,17.60938452999999,200600,241500,45.3743496946392,54.6256503053608,88.986233
20,Oaxaca,453,Santiago Astata,3918,21.0656964603911,185.98957823999993,194800,197000,49.7192445125064,50.2807554874936,89.320388
20,Oaxaca,454,Santiago Atitlán,3556,50.2209452124885,70.80711016000004,178300,177300,50.140607424072,49.859392575928,98.90411
20,Oaxaca,455,Santiago Ayuquililla,2904,32.3236965532894,89.8412096899999,140700,149700,48.4504132231405,51.5495867768595,67.015099
20,Oaxaca,456,Santiago Cacaloxtepec,1667,43.0702715912474,38.70419058000002,80200,86500,48.1103779244151,51.8896220755849,87.161693
20,Oaxaca,457,Santiago Camotlán,3346,10.7212810279046,312.0895713200004,163100,171500,48.744769874477,51.255230125523,98.34523
20,Oaxaca,458,Santiago Comaltepec,1157,5.66840993907815,204.11367781000013,54000,61700,46.6724286949006,53.3275713050994,98.241986
20,Oaxaca,459,Villa de Santiago Chazumba,4877,15.0037846936138,325.0513186899998,229600,258100,47.0781217961862,52.9218782038138,61.290323
20,Oaxaca,460,Santiago Choápam,5242,16.8507231575215,311.08457191999963,249100,275100,47.5200305227013,52.4799694772987,98.655428
20,Oaxaca,461,Santiago del Río,527,13.7152700205119,38.42432553000007,25100,27600,47.6280834914611,52.3719165085389,53.861004
20,Oaxaca,462,Santiago Huajolotitlán,4600,41.5627217405652,110.67610126000005,221300,238700,48.1086956521739,51.8913043478261,28.875827
20,Oaxaca,463,Santiago Huauclilla,525,5.21016801284862,100.76450485000007,24500,28000,46.6666666666667,53.3333333333333,80.151229
20,Oaxaca,464,Santiago Ihuitlán Plumas,341,7.38524340079128,46.17315659000001,15500,18600,45.4545454545455,54.5454545454545,49.002849
20,Oaxaca,465,Santiago Ixcuintepec,1636,13.4011581214662,122.07900131999993,77500,86100,47.3716381418093,52.6283618581907,98.748436
20,Oaxaca,466,Santiago Ixtayutla,13880,30.4351908747967,456.0510251799995,655100,732900,47.1974063400576,52.8025936599424,91.135649
20,Oaxaca,467,Santiago Jamiltepec,19112,29.9612275140898,637.8910874400003,915900,995300,47.9227710339054,52.0772289660946,58.21051
20,Oaxaca,468,Santiago Jocotepec,14198,22.9430496593405,618.8366503500007,686300,733500,48.3377940555008,51.6622059444992,94.679873
20,Oaxaca,469,Santiago Juxtlahuaca,34735,44.8688685209208,774.1447722000004,1652700,1820800,47.5802504678278,52.4197495321722,89.5796
20,Oaxaca,470,Santiago Lachiguiri,4394,10.1484034444109,432.9745091500021,213500,225900,48.5889849795175,51.4110150204825,93.655342
20,Oaxaca,471,Santiago Lalopa,431,16.83187481799,25.606179029999968,20300,22800,47.0997679814385,52.9002320185615,98.594378
20,Oaxaca,472,Santiago Laollaga,3361,12.7754204050792,263.08331885999985,162900,173200,48.467717941089,51.532282058911,76.187613
20,Oaxaca,473,Santiago Laxopa,1291,11.0080487788153,117.27782333999967,59500,69600,46.0883036405887,53.9116963594113,99.535604
20,Oaxaca,474,Santiago Llano Grande,3440,31.1655989658311,110.37811285999985,171600,172400,49.8837209302326,50.1162790697674,18.422655
20,Oaxaca,475,Santiago Matatlán,10175,55.354074109363,183.8166415700001,471400,546100,46.3292383292383,53.6707616707617,94.339428
20,Oaxaca,476,Santiago Miltepec,421,8.13462948600229,51.75404739999998,21000,21100,49.8812351543943,50.1187648456057,60.559796
20,Oaxaca,477,Santiago Minas,1327,6.69628278803486,198.16964755000006,65200,67500,49.1333835719668,50.8666164280332,37.370242
20,Oaxaca,478,Santiago Nacaltepec,1599,7.82041977255993,204.46472779,73500,86400,45.9662288930582,54.0337711069418,49.29972
20,Oaxaca,479,Santiago Nejapilla,174,8.50844849082348,20.45026190000001,8400,9000,48.2758620689655,51.7241379310345,72.772277
20,Oaxaca,480,Santiago Nundiche,1351,18.9404348736493,71.32887966999986,64400,70700,47.6683937823834,52.3316062176166,97.605473
20,Oaxaca,481,Santiago Nuyoó,1898,32.6766934285543,58.08421235000007,91000,98800,47.945205479452,52.0547945205479,98.736264
20,Oaxaca,482,Santiago Pinotepa Nacional,55840,69.4080604019541,804.5175110299998,2721400,2862600,48.7356733524355,51.2643266475645,51.924814
20,Oaxaca,483,Santiago Suchilquitongo,10886,114.022881551287,95.4720653599999,524400,564200,48.1719639904464,51.8280360095536,59.238242
20,Oaxaca,484,Santiago Tamazola,4458,22.1625299693576,201.15032020999988,210200,235600,47.1511888739345,52.8488111260655,84.470588
20,Oaxaca,485,Santiago Tapextla,3134,24.3327353494262,128.79768570999988,158200,155200,50.4786215698787,49.5213784301212,33.977556
20,Oaxaca,486,Villa Tejúpam de la Unión,2419,17.0964212136531,141.49160047999993,116000,125900,47.9536998759818,52.0463001240182,80.982106
20,Oaxaca,487,Santiago Tenango,1966,18.0140238288551,109.13719325999978,96900,99700,49.2878942014242,50.7121057985758,56.892231
20,Oaxaca,488,Santiago Tepetlapa,130,9.57317461917057,13.57961232,5200,7800,40,60,50
20,Oaxaca,489,Santiago Tetepec,4909,16.876507167405,290.8777243600003,237800,253100,48.4416378081076,51.5583621918924,68.722467
20,Oaxaca,490,Santiago Texcalcingo,2974,179.135473520251,16.601960189999964,140500,156900,47.2427706792199,52.7572293207801,98.386056
20,Oaxaca,491,Santiago Textitlán,4930,19.5731861864847,251.87519053000008,242000,251000,49.0872210953347,50.9127789046653,85.876476
20,Oaxaca,492,Santiago Tilantongo,2764,11.1564348632533,247.74939610000078,127400,149000,46.0926193921852,53.9073806078148,94.654939
20,Oaxaca,493,Santiago Tillo,545,31.9315541219805,17.067756799999977,25900,28600,47.5229357798165,52.4770642201835,69.216061
20,Oaxaca,494,Santiago Tlazoyaltepec,6300,99.8540200004448,63.09210184999999,290600,339400,46.1269841269841,53.8730158730159,99.356499
20,Oaxaca,495,Santiago Xanica,3029,22.0844248537837,137.15548491999985,153800,149100,50.7758336084516,49.2241663915484,92.647533
20,Oaxaca,496,Santiago Xiacuí,1893,29.8995139882175,63.312065900000064,90600,98700,47.8605388272583,52.1394611727417,95.391705
20,Oaxaca,497,Santiago Yaitepec,4233,103.36239325468,40.95299911999996,190600,232700,45.0271674935034,54.9728325064966,96.599265
20,Oaxaca,498,Santiago Yaveo,7593,7.41347560798685,1024.2159550400004,378700,380600,49.874884762281,50.125115237719,78.169935
20,Oaxaca,499,Santiago Yolomécatl,1922,28.7229060301962,66.91523476000006,88400,103800,45.993756503642,54.006243496358,22.344498
20,Oaxaca,500,Santiago Yosondúa,7991,23.9161572104506,334.12558420999954,375300,423800,46.9653360030034,53.0346639969966,92.809124
20,Oaxaca,501,Santiago Yucuyachi,998,19.9013493145545,50.14735353999994,49300,50500,49.3987975951904,50.6012024048096,78.525641
20,Oaxaca,502,Santiago Zacatepec,5089,23.890722191714,213.01155984999957,247900,261000,48.7129101984673,51.2870898015327,98.419125
20,Oaxaca,503,Santiago Zoochila,425,51.7465862089153,8.213102179999996,20600,21900,48.4705882352941,51.5294117647059,99.751244
20,Oaxaca,504,Nuevo Zoquiápam,1590,15.797019261449,100.65189980999969,76200,82800,47.9245283018868,52.0754716981132,87.847642
20,Oaxaca,505,Santo Domingo Ingenio,7681,38.5610493054938,199.1906376599997,376500,391600,49.0170550709543,50.9829449290457,47.532957
20,Oaxaca,506,Santo Domingo Albarradas,798,18.3115564773326,43.57903714999997,37700,42100,47.2431077694236,52.7568922305764,98.675497
20,Oaxaca,507,Santo Domingo Armenta,3155,21.9552359538902,143.7014845399998,158200,157300,50.1426307448494,49.8573692551506,24.963967
20,Oaxaca,508,Santo Domingo Chihuitán,1618,22.7709301709594,71.05550751999998,79300,82500,49.0111248454883,50.9888751545117,73.687752
20,Oaxaca,509,Santo Domingo de Morelos,11384,108.086861057237,105.32269961999955,547000,591400,48.0498945888967,51.9501054111033,94.458931
20,Oaxaca,510,Santo Domingo Ixcatlán,760,42.4138274653839,17.91868467000001,34500,41500,45.3947368421053,54.6052631578947,90.490798
20,Oaxaca,511,Santo Domingo Nuxaá,3335,22.7968673484927,146.29202991000017,162600,170900,48.7556221889055,51.2443778110945,97.055058
20,Oaxaca,512,Santo Domingo Ozolotepec,1101,17.1613087388557,64.15594618999982,52500,57600,47.6839237057221,52.3160762942779,78.62069
20,Oaxaca,513,Santo Domingo Petapa,9027,26.5758029042999,339.6698881500003,450200,452500,49.8726044089952,50.1273955910048,88.566124
20,Oaxaca,514,Santo Domingo Roayaga,941,16.7293318518553,56.248510599999975,45000,49100,47.8214665249734,52.1785334750266,89.411765
20,Oaxaca,515,Santo Domingo Tehuantepec,67739,56.5589279032826,1197.67121675,3282500,3491400,48.4580522298823,51.5419477701177,62.409691
20,Oaxaca,516,Santo Domingo Teojomulco,5260,23.4299127325069,224.49934236000044,257600,268400,48.9733840304183,51.0266159695817,90.162969
20,Oaxaca,517,Santo Domingo Tepuxtepec,6029,53.0950001654624,113.55118148999998,279600,323300,46.3758500580527,53.6241499419473,96.469367
20,Oaxaca,518,Santo Domingo Tlatayápam,113,9.56062656603486,11.819309040000002,5200,6100,46.0176991150442,53.9823008849557,72.727273
20,Oaxaca,519,Santo Domingo Tomaltepec,3386,110.861450825544,30.542627529999987,165100,173500,48.7595983461311,51.2404016538689,87.449799
20,Oaxaca,520,Santo Domingo Tonalá,7393,44.6119666441393,165.71786801000002,356700,382600,48.2483430271879,51.7516569728121,69.614218
20,Oaxaca,521,Santo Domingo Tonaltepec,250,9.42265448141251,26.531801680000004,11700,13300,46.8,53.2,83.829787
20,Oaxaca,522,Santo Domingo Xagacía,1205,21.3477829509015,56.446142569999935,55400,65100,45.9751037344398,54.0248962655602,97.378641
20,Oaxaca,523,Santo Domingo Yanhuitlán,1633,23.4498069809123,69.63809985000009,75900,87400,46.4788732394366,53.5211267605634,79.308051
20,Oaxaca,524,Santo Domingo Yodohino,327,8.97642040863714,36.42877507000002,17100,15600,52.2935779816514,47.7064220183486,29.617834
20,Oaxaca,525,Santo Domingo Zanatepec,12483,19.316438284776,646.2371486900001,615000,633300,49.267003124249,50.732996875751,35.696078
20,Oaxaca,526,Santos Reyes Nopala,16688,73.8043697104447,226.1112731600001,789700,879100,47.3214285714286,52.6785714285714,93.499403
20,Oaxaca,527,Santos Reyes Pápalo,2490,29.8501952272179,83.41653985999987,121800,127200,48.9156626506024,51.0843373493976,97.884615
20,Oaxaca,528,Santos Reyes Tepejillo,904,17.0644059934902,52.975767240000124,41400,49000,45.7964601769911,54.2035398230089,97.142857
20,Oaxaca,529,Santos Reyes Yucuná,1474,24.204718197901,60.897217969999886,73100,74300,49.5929443690638,50.4070556309362,98.985507
20,Oaxaca,530,Santo Tomás Jalieza,3923,55.9613671753032,70.10193277999994,185800,206500,47.3617129747642,52.6382870252358,90.102295
20,Oaxaca,531,Santo Tomás Mazaltepec,2612,59.3576196594618,44.004459999999995,126300,134900,48.353751914242,51.646248085758,94.452888
20,Oaxaca,532,Santo Tomás Ocotepec,4066,50.7935713634333,80.04950018000007,185700,220900,45.6714215445155,54.3285784554845,99.190283
20,Oaxaca,533,Santo Tomás Tamazulapan,2726,40.9440420308405,66.57867334999999,130800,141800,47.982391782832,52.017608217168,62.335835
20,Oaxaca,534,San Vicente Coatlán,3512,33.1323450564619,105.99913752000009,161700,189500,46.0421412300683,53.9578587699317,92.582207
20,Oaxaca,535,San Vicente Lachixío,3227,23.6494037377007,136.45164317,146000,176700,45.2432599938023,54.7567400061977,70.212766
20,Oaxaca,536,San Vicente Nuñú,449,6.28992818129324,71.38396290999994,21100,23800,46.9933184855234,53.0066815144766,21.791768
20,Oaxaca,537,Silacayoápam,6710,15.5470773939109,431.5923713500011,322700,348300,48.0923994038748,51.9076005961252,60.723634
20,Oaxaca,538,Sitio de Xitlapehua,713,39.134435833014,18.219248209999993,34900,36400,48.9481065918654,51.0518934081346,47.982063
20,Oaxaca,539,Soledad Etla,6348,509.069131535135,12.469819139999991,307700,327100,48.4719596723377,51.5280403276623,43.605795
20,Oaxaca,540,Villa de Tamazulápam del Progreso,8326,57.8508345442959,143.92186501,375600,457000,45.1116982944992,54.8883017055008,53.029713
20,Oaxaca,541,Tanetze de Zaragoza,1558,69.3334880564856,22.471103700000008,74600,81200,47.8818998716303,52.1181001283697,97.348952
20,Oaxaca,542,Taniche,887,82.4437044178564,10.758856680000003,41300,47400,46.5614430665163,53.4385569334837,55.393939
20,Oaxaca,543,Tataltepec de Valdés,6386,28.984618179258,220.32375794999967,311200,327400,48.7316003758221,51.2683996241779,95.757369
20,Oaxaca,544,Teococuilco de Marcos Pérez,1032,7.7538936427689,133.09442294999997,49900,53300,48.3527131782946,51.6472868217054,98.818898
20,Oaxaca,545,Teotitlán de Flores Magón,10099,70.1554231699124,143.9518079100001,478600,531300,47.3908307753243,52.6091692246757,59.923046
20,Oaxaca,546,Teotitlán del Valle,6392,59.2578671100367,107.86753408000008,303700,335500,47.5125156445557,52.4874843554443,97.216459
20,Oaxaca,547,Teotongo,1005,21.9385509709503,45.80977118,45700,54800,45.4726368159204,54.5273631840796,88.506982
20,Oaxaca,548,Tepelmeme Villa de Morelos,1960,3.41361264999349,574.1717649199999,91600,104400,46.734693877551,53.265306122449,29.247044
20,Oaxaca,549,Heroica Villa Tezoatlán de Segura y Luna,11465,23.5598029461386,486.6339513199998,539600,606900,47.0649803750545,52.9350196249455,79.363785
20,Oaxaca,550,San Jerónimo Tlacochahuaya,5764,157.222204163157,36.66148830999992,271200,305200,47.0506592643997,52.9493407356003,91.222
20,Oaxaca,551,Tlacolula de Matamoros,30254,222.93672547834,135.70666714999996,1438500,1586900,47.5474317445627,52.4525682554373,65.158572
20,Oaxaca,552,Tlacotepec Plumas,410,7.33859443755398,55.86900917999996,19800,21200,48.2926829268293,51.7073170731707,81.506849
