ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
15,031,México,Chimalhuacán,0.6921288,7.3203563,11.959964,9551.0636
15,032,México,Donato Guerra,0.5776659,4.7562439,9.9483741,4918.881
15,033,México,Ecatepec de Morelos,0.752275,8.9131966,13.021784,14344.899
15,034,México,Ecatzingo,0.641831,6.7474694,12.155137,7275.9796
15,035,México,Huehuetoca,0.7252326,8.5889614,10.911019,14328.466
15,036,México,Hueypoxtla,0.6596446,6.3475082,11.512166,7884.6203
15,037,México,Huixquilucan,0.7728075,10.032987,12.878067,21864.751
15,038,México,Isidro Fabela,0.6865634,7.2326608,12.657777,9441.1877
15,039,México,Ixtapaluca,0.7620675,9.1407333,12.826052,17132.754
15,040,México,Ixtapan de la Sal,0.6660566,6.5572509,11.021934,9018.724
15,041,México,Ixtapan del Oro,0.5850459,4.548011,10.293137,4291.0766
15,042,México,Ixtlahuaca,0.673855,6.5588749,12.241791,7843.158
15,043,México,Xalatlaco,0.6610471,7.2449451,11.581872,8221.2262
15,044,México,Jaltenco,0.7611498,9.2957911,13.195485,13480.556
15,045,México,Jilotepec,0.6712688,6.3797309,12.077787,8100.0741
15,046,México,Jilotzingo,0.6677127,7.3618067,11.558382,9807.373
15,047,México,Jiquipilco,0.6374698,5.8224594,11.582447,6736.5615
15,048,México,Jocotitlán,0.7147404,7.6837973,13.30773,9221.0818
15,049,México,Joquicingo,0.6464126,6.8679064,11.601898,7955.1577
15,050,México,Juchitepec,0.6690902,7.056509,12.129868,9581.9076
15,051,México,Lerma,0.7161134,8.1523978,12.615358,10364.337
15,052,México,Malinalco,0.6308142,5.9094513,10.889453,7270.7213
15,053,México,Melchor Ocampo,0.7365547,9.0836609,12.647865,12696.963
15,054,México,Metepec,0.8247101,11.814627,14.634745,24030.766
15,055,México,Mexicaltzingo,0.745948,8.7297354,12.578892,11053.223
15,056,México,Morelos,0.6039684,5.7641243,11.05066,6464.678
15,057,México,Naucalpan de Juárez,0.7747027,9.3924294,13.021916,20112.399
15,058,México,Nezahualcóyotl,0.7695068,8.9810955,13.370937,15118.683
15,059,México,Nextlalpan,0.672323,7.7773933,12.109723,8338.333
15,060,México,Nicolás Romero,0.7433367,8.5775716,12.617575,14088.489
15,061,México,Nopaltepec,0.7130538,7.4329241,12.210118,10648.71
15,062,México,Ocoyoacac,0.7425739,8.5959448,13.305734,12565.85
15,063,México,Ocuilan,0.6160812,5.8579517,11.324296,6512.3096
15,064,México,El Oro,0.6607844,6.3871156,11.381472,7045.1041
15,065,México,Otumba,0.7076738,7.5465475,12.308796,9034.0957
15,066,México,Otzoloapan,0.6041043,4.4729225,10.79546,5275.6617
15,067,México,Otzolotepec,0.6630316,6.7357048,11.434934,8431.1687
15,068,México,Ozumba,0.6966795,7.8994803,11.856145,9412.1133
15,069,México,Papalotla,0.7502607,9.2691924,13.052643,12668.091
15,070,México,La Paz,0.7305375,8.3106757,12.925794,12331.283
15,071,México,Polotitlán,0.6760855,6.6971064,12.276649,8439.4107
15,072,México,Rayón,0.7324264,8.1246697,12.54208,11087.253
15,073,México,San Antonio la Isla,0.7234099,8.0199669,11.911609,9514.2527
15,074,México,San Felipe del Progreso,0.5854627,4.9552311,10.381776,5640.381
15,075,México,San Martín de las Pirámides,0.6978649,7.8344094,12.760444,9947.1324
15,076,México,San Mateo Atenco,0.7275811,8.823504,12.454369,11329.456
15,077,México,San Simón de Guerrero,0.6555464,6.1100852,11.516646,6268.0339
15,078,México,Santo Tomás,0.6265218,5.8148658,10.690637,8436.8319
15,079,México,Soyaniquilpan de Juárez,0.6723788,6.46021,11.690348,8150.0821
15,080,México,Sultepec,0.5593157,4.1889106,10.381821,4735.232
15,081,México,Tecámac,0.7793126,9.6720229,13.047531,18269.992
15,082,México,Tejupilco,0.6542459,5.5719867,11.380447,7433.7907
15,083,México,Temamatla,0.7355805,8.1743083,12.282366,11289.155
15,084,México,Temascalapa,0.6954888,7.0141163,11.84493,8818.5913
15,085,México,Temascalcingo,0.6184091,5.029807,10.851917,6383.7753
15,086,México,Temascaltepec,0.6348785,5.9256275,10.836238,7245.2368
15,087,México,Temoaya,0.6365401,6.0204066,11.345154,6601.4036
15,088,México,Tenancingo,0.6804726,7.5588534,11.668026,8968.0586
15,089,México,Tenango del Aire,0.6937016,7.9633876,12.44606,9550.7093
15,090,México,Tenango del Valle,0.6806527,7.652397,12.099257,10196.211
15,091,México,Teoloyucan,0.7160791,8.351295,12.514698,12768.157
15,092,México,Teotihuacán,0.7415225,8.6199927,12.817416,10888.637
15,093,México,Tepetlaoxtoc,0.7147756,8.0564813,12.308453,10965.545
15,094,México,Tepetlixpa,0.6820886,7.5279015,11.771334,8963.6089
15,095,México,Tepotzotlán,0.7205784,8.5262486,12.619654,13790.666
15,096,México,Tequixquiac,0.6959616,7.3546099,12.321223,9321.8058
15,097,México,Texcaltitlán,0.6438438,6.286682,11.164724,6485.1061
15,098,México,Texcalyacac,0.7153059,8.4291247,12.587772,10167.997
15,099,México,Texcoco,0.7611674,8.9756419,13.174421,15478.345
15,100,México,Tezoyuca,0.6898714,8.1826525,12.181702,10720.006
15,101,México,Tianguistenco,0.683296,7.9876241,12.309684,9049.5174
15,102,México,Timilpan,0.6772225,6.3129291,12.440025,7167.9746
15,103,México,Tlalmanalco,0.7388371,9.3304711,13.053373,13066.637
15,104,México,Tlalnepantla de Baz,0.7951143,9.9579123,13.491839,19341.245
15,105,México,Tlatlaya,0.6032706,4.7958941,11.45361,5780.9496
15,106,México,Toluca,0.7653459,9.9043425,13.469038,17057.616
15,107,México,Tonatico,0.6921697,6.3348782,11.754566,9958.7624
15,108,México,Tultepec,0.7348258,8.4006258,12.482543,13200.38
15,109,México,Tultitlán,0.7680589,9.2707054,12.933585,15748.257
15,110,México,Valle de Bravo,0.6816607,6.8817897,11.762466,8994.706
15,111,México,Villa de Allende,0.5680681,4.562705,9.9190283,5202.4955
15,112,México,Villa del Carbón,0.6439602,6.11149,10.992616,7015.726
15,113,México,Villa Guerrero,0.616712,5.755703,9.94421,7830.8706
15,114,México,Villa Victoria,0.6007511,5.0000769,10.006402,6018.1962
15,115,México,Xonacatlán,0.7193806,8.0623347,12.794684,11029.711
15,116,México,Zacazonapan,0.6292381,5.7507003,10.773427,9080.6144
15,117,México,Zacualpan,0.6023251,5.0420823,9.9221401,5637.5497
15,118,México,Zinacantepec,0.6760741,7.1747407,11.580047,10343.454
15,119,México,Zumpahuacán,0.599219,4.679099,10.3875,4651.4978
15,120,México,Zumpango,0.7208005,8.2074734,12.486877,10423.497
15,121,México,Cuautitlán Izcalli,0.805109,10.409226,13.666777,19360.813
15,122,México,Valle de Chalco Solidaridad,0.701885,7.4550721,12.154755,9999.618
15,123,México,Luvianos,0.580581,3.9632439,10.669919,5081.8998
15,124,México,San José del Rincón,0.5451289,4.0194564,9.8004024,4018.6369
15,125,México,Tonanitla,0.7397676,8.6292135,12.509145,11337.091
16,001,Michoacán,Acuitzio,0.6492268,5.5192469,10.637308,7229.3596
16,002,Michoacán,Aguililla,0.6009907,4.1187151,10.519957,5872.5718
16,003,Michoacán,Álvaro Obregón,0.6348605,5.2343689,10.595203,7366.5402
16,004,Michoacán,Angamacutiro,0.6374179,5.2501539,10.802729,7830.77
16,005,Michoacán,Angangueo,0.6668676,7.3399356,11.941281,8411.0437
16,006,Michoacán,Apatzingán,0.6749199,6.159457,10.718133,9301.9845
16,007,Michoacán,Aporo,0.6334059,5.8453608,11.639563,5716.5815
16,008,Michoacán,Aquila,0.5507183,4.6862051,10.429988,4001.2934
16,009,Michoacán,Ario,0.6490239,5.4722843,10.608501,7197.1502
16,010,Michoacán,Arteaga,0.6409682,4.8802444,11.407664,7258.0297
16,011,Michoacán,Briseñas,0.6638737,6.184144,10.914342,8829.8164
16,012,Michoacán,Buenavista,0.6322994,4.826426,9.7690462,8351.9345
16,013,Michoacán,Carácuaro,0.5848055,3.6600148,11.264805,5090.951
16,014,Michoacán,Coahuayana,0.6541027,5.3649326,10.931952,7529.559
16,015,Michoacán,Coalcomán de Vázquez Pallares,0.6372967,4.9334596,10.403903,7769.2332
16,016,Michoacán,Coeneo,0.6418236,4.9909776,10.829282,7309.9592
16,017,Michoacán,Contepec,0.5963064,4.8193888,10.311921,5050.7018
16,018,Michoacán,Copándaro,0.6425899,5.1979027,10.532547,7205.6959
16,019,Michoacán,Cotija,0.6498601,4.9501442,10.495689,8809.4895
16,020,Michoacán,Cuitzeo,0.6186517,4.9425186,10.861279,7735.9622
16,021,Michoacán,Charapan,0.6202457,4.8881132,10.957881,5857.0483
16,022,Michoacán,Charo,0.6605232,5.7774304,10.806903,8758.8747
16,023,Michoacán,Chavinda,0.6315166,4.759061,9.8046456,7712.1967
16,024,Michoacán,Cherán,0.6827633,6.7652246,11.8727,7683.8303
16,025,Michoacán,Chilchota,0.6511331,6.2050851,11.128398,7192.2457
16,026,Michoacán,Chinicuila,0.5848786,4.2444904,10.073446,4292.3407
16,027,Michoacán,Chucándiro,0.6010874,4.2501943,10.762363,7726.6073
16,028,Michoacán,Churintzio,0.5892748,5.3750895,11.049289,9482.7007
16,029,Michoacán,Churumuco,0.5787712,3.9793327,11.119764,4583.1855
16,030,Michoacán,Ecuandureo,0.6375865,4.5852802,10.727965,7793.8073
16,031,Michoacán,Epitacio Huerta,0.6047446,4.1331216,11.050913,5053.0785
16,032,Michoacán,Erongarícuaro,0.6501339,5.6668904,10.957591,6634.8771
16,033,Michoacán,Gabriel Zamora,0.6554502,5.0951565,10.855599,8813.5855
16,034,Michoacán,Hidalgo,0.656852,6.1933173,10.90779,8300.8142
16,035,Michoacán,La Huacana,0.6085946,4.4844659,11.25201,5206.136
16,036,Michoacán,Huandacareo,0.6360257,5.273596,11.796636,9178.4054
16,037,Michoacán,Huaniqueo,0.5526615,4.5175159,10.632231,6955.504
16,038,Michoacán,Huetamo,0.6535578,5.2589878,11.357077,7719.4782
16,039,Michoacán,Huiramba,0.6627491,5.7383737,11.273892,7219.8535
16,040,Michoacán,Indaparapeo,0.6278008,5.464467,10.183118,7387.1195
16,041,Michoacán,Irimbo,0.6107997,5.0698188,11.068383,5981.6384
16,042,Michoacán,Ixtlán,0.6367367,4.620621,10.41194,8257.9865
16,043,Michoacán,Jacona,0.660283,5.9095824,10.011101,10239.292
16,044,Michoacán,Jiménez,0.6357187,5.3500145,10.916323,8378.0764
16,045,Michoacán,Jiquilpan,0.7038252,7.0936281,11.691391,11800.309
16,046,Michoacán,Juárez,0.623225,5.0515963,10.809892,5380.6329
16,047,Michoacán,Jungapeo,0.622185,5.0971828,10.146032,5272.5774
16,048,Michoacán,Lagunillas,0.6525311,5.10861,11.495469,7839.4163
16,049,Michoacán,Madero,0.5943366,4.2264787,10.193284,5209.7259
16,050,Michoacán,Maravatío,0.6346856,5.211687,11.405176,6675.9352
16,051,Michoacán,Marcos Castellanos,0.6969665,6.5311646,11.18149,9918.7153
16,052,Michoacán,Lázaro Cárdenas,0.7524424,8.1778625,12.295664,14996.166
16,053,Michoacán,Morelia,0.7828902,9.3473673,13.092418,18149.195
16,054,Michoacán,Morelos,0.6533435,5.0085106,11.578007,7505.541
16,055,Michoacán,Múgica,0.6256188,5.4621728,10.24526,6894.6757
16,056,Michoacán,Nahuatzen,0.6267574,5.2856356,11.610597,6053.0856
16,057,Michoacán,Nocupétaro,0.5234165,3.750953,10.633025,4356.6076
16,058,Michoacán,Nuevo Parangaricutiro,0.6554471,5.8833186,10.095504,8027.869
16,059,Michoacán,Nuevo Urecho,0.5952324,4.3941655,10.723663,3783.463
16,060,Michoacán,Numarán,0.6410835,5.4521789,10.615703,8076.3092
16,061,Michoacán,Ocampo,0.6091129,5.2935866,10.438093,5865.9476
16,062,Michoacán,Pajacuarán,0.6002526,4.6194078,9.8900868,7686.8134
16,063,Michoacán,Panindícuaro,0.5915129,4.2034192,9.7263532,5888.5496
16,064,Michoacán,Parácuaro,0.606929,4.6515203,10.172302,4958.2707
16,065,Michoacán,Paracho,0.6722445,6.6970434,11.736835,8920.7812
16,066,Michoacán,Pátzcuaro,0.6953698,7.1346806,11.783248,10417.683
16,067,Michoacán,Penjamillo,0.6250042,4.539471,10.787131,6981.5446
16,068,Michoacán,Peribán,0.6533009,5.6734325,10.117242,7897.5144
16,069,Michoacán,La Piedad,0.7046999,7.2830578,11.293632,12036.747
16,070,Michoacán,Purépero,0.6846608,6.4097264,11.230359,9500.2463
16,071,Michoacán,Puruándiro,0.6605,5.3961355,11.152369,8414.9372
16,072,Michoacán,Queréndaro,0.6486838,5.3526346,10.573608,7718.5678
16,073,Michoacán,Quiroga,0.6663964,5.8649746,10.860395,9090.9803
16,074,Michoacán,Cojumatlán de Régules,0.6333573,4.5195498,10.499118,7753.7096
16,075,Michoacán,Los Reyes,0.6369355,5.8356727,10.45326,9299.4563
16,076,Michoacán,Sahuayo,0.6414567,6.6938128,11.559139,10848.034
16,077,Michoacán,San Lucas,0.6097594,3.8101794,11.160573,6813.52
16,078,Michoacán,Santa Ana Maya,0.6471823,5.0055546,11.095338,7272.5416
16,079,Michoacán,Salvador Escalante,0.6159148,4.8701818,10.833695,5918.7369
16,080,Michoacán,Senguio,0.6125122,4.8946257,10.59518,7031.7551
16,081,Michoacán,Susupuato,0.5281674,3.3895789,9.6036589,3464.0493
16,082,Michoacán,Tacámbaro,0.6463935,5.9273176,10.854965,8419.7412
16,083,Michoacán,Tancítaro,0.5925763,4.8305826,10.326141,4723.6023
16,084,Michoacán,Tangamandapio,0.5999749,4.6821516,10.780191,7177.3289
16,085,Michoacán,Tangancícuaro,0.6287076,5.4130533,10.110671,8911.4776
16,086,Michoacán,Tanhuato,0.6281935,5.7881282,10.386385,9091.334
16,087,Michoacán,Taretan,0.6167157,6.0670966,11.439694,9326.9123
16,088,Michoacán,Tarímbaro,0.7981361,10.357242,13.108522,18140.093
16,089,Michoacán,Tepalcatepec,0.6445485,5.1351622,10.170596,8233.3618
16,090,Michoacán,Tingambato,0.6866957,6.6819977,12.034464,7576.7351
16,091,Michoacán,Tingüindín,0.6765559,5.9030303,11.184362,8820.4115
16,092,Michoacán,Tiquicheo de Nicolás Romero,0.565087,3.1150327,10.623723,4808.55
16,093,Michoacán,Tlalpujahua,0.6258722,6.1637063,11.52426,7531.0255
16,094,Michoacán,Tlazazalca,0.591729,4.3822193,9.852016,7983.979
16,095,Michoacán,Tocumbo,0.6326951,5.4904449,10.11845,9611.0326
16,096,Michoacán,Tumbiscatío,0.5622724,3.402214,9.94603,4387.9068
16,097,Michoacán,Turicato,0.5718592,3.8021899,10.727213,4878.7837
16,098,Michoacán,Tuxpan,0.6496919,6.2091628,11.150072,7517.3728
16,099,Michoacán,Tuzantla,0.5615028,3.2407529,10.422306,4840.8606
16,100,Michoacán,Tzintzuntzan,0.6752043,6.4282214,12.21673,7815.7013
16,101,Michoacán,Tzitzio,0.5603307,3.8334827,10.192939,3504.6015
16,102,Michoacán,Uruapan,0.7291185,7.817027,11.825759,12241.683
16,103,Michoacán,Venustiano Carranza,0.6605126,5.6352148,10.905462,9058.0124
16,104,Michoacán,Villamar,0.6403753,5.4243139,11.080613,9116.4643
16,105,Michoacán,Vista Hermosa,0.6562594,5.7448002,10.622828,8536.8979
16,106,Michoacán,Yurécuaro,0.6639159,6.0691398,9.8378084,8744.1604
16,107,Michoacán,Zacapu,0.7387791,8.1784471,12.510258,14384.846
16,108,Michoacán,Zamora,0.7095202,7.149999,11.051069,13299.435
16,109,Michoacán,Zináparo,0.6652809,5.230102,11.569399,9784.1642
16,110,Michoacán,Zinapécuaro,0.6622236,5.6809862,11.154127,7873.3952
16,111,Michoacán,Ziracuaretiro,0.6390529,5.7737882,9.8207842,6097.5317
16,112,Michoacán,Zitácuaro,0.6890774,7.3115362,11.48744,9708.7222
16,113,Michoacán,José Sixto Verduzco,0.6457868,5.2659529,11.037176,7778.8405
17,001,Morelos,Amacuzac,0.6893135,6.4563659,10.917899,9645.3658
17,002,Morelos,Atlatlahucan,0.7242931,8.0232153,11.297273,12216.3
17,003,Morelos,Axochiapan,0.6838568,6.1781108,12.034814,9100.6883
17,004,Morelos,Ayala,0.6962772,7.4092329,11.933283,11200.668
17,005,Morelos,Coatlán del Río,0.6645389,5.8012569,11.014992,7563.4373
17,006,Morelos,Cuautla,0.7555478,8.6649263,12.981845,13313.34
17,007,Morelos,Cuernavaca,0.8275968,10.977116,14.295106,24622.065
17,008,Morelos,Emiliano Zapata,0.7783986,9.0978638,12.469424,18670.612
17,009,Morelos,Huitzilac,0.7117003,8.1379855,12.650969,11014.643
17,010,Morelos,Jantetelco,0.7116898,7.1101112,12.241729,10180.486
17,011,Morelos,Jiutepec,0.7910742,9.9718083,13.127256,17678.695
17,012,Morelos,Jojutla,0.7637345,8.7087165,13.021657,14805.59
17,013,Morelos,Jonacatepec,0.7091466,7.1759902,12.4888,10352.101
17,014,Morelos,Mazatepec,0.6900112,8.0289199,12.882181,11762.436
17,015,Morelos,Miacatlán,0.6531727,5.7259176,10.793741,6759.5678
17,016,Morelos,Ocuituco,0.6502774,6.714648,11.951993,7505.1367
17,017,Morelos,Puente de Ixtla,0.6807184,6.6148051,11.131206,7620.5744
17,018,Morelos,Temixco,0.7119801,7.3665712,11.684631,10984.506
17,019,Morelos,Tepalcingo,0.6830317,6.0804624,11.781693,8956.2774
17,020,Morelos,Tepoztlán,0.7462232,8.5208433,12.137423,11810.422
17,021,Morelos,Tetecala,0.6766456,7.6963325,12.149241,12799.709
17,022,Morelos,Tetela del Volcán,0.6502808,6.4865726,11.181749,6790.4625
17,023,Morelos,Tlalnepantla,0.6823768,7.7017143,11.305067,6812.3571
17,024,Morelos,Tlaltizapán,0.7215741,7.387533,12.056364,10504.501
17,025,Morelos,Tlaquiltenango,0.7054759,6.8176977,11.651978,9920.2325
17,026,Morelos,Tlayacapan,0.7403131,8.3604185,13.052586,9472.436
17,027,Morelos,Totolapan,0.6474635,7.0732515,10.420144,6141.8259
17,028,Morelos,Xochitepec,0.713965,7.5775631,11.882102,12311.967
17,029,Morelos,Yautepec,0.7091931,7.7435066,11.367218,10697.05
17,030,Morelos,Yecapixtla,0.689136,6.6859354,11.597205,8721.6596
17,031,Morelos,Zacatepec,0.7654253,8.775421,13.256336,14658.549
17,032,Morelos,Zacualpan,0.7405086,7.8889286,13.978418,10206.729
17,033,Morelos,Temoac,0.6980294,6.3579391,12.804145,8710.8387
18,001,Nayarit,Acaponeta,0.7306568,7.4588166,13.262733,9313.8669
18,002,Nayarit,Ahuacatlán,0.7224351,7.1362368,13.417179,10759.396
18,003,Nayarit,Amatlán de Cañas,0.6861548,6.4316466,12.590008,10573.319
18,004,Nayarit,Compostela,0.7136914,6.8085711,12.418736,10230.898
18,005,Nayarit,Huajicori,0.6298801,5.2619137,12.400806,4785.3412
18,006,Nayarit,Ixtlán del Río,0.7457206,7.6799588,12.692333,12138.582
18,007,Nayarit,Jala,0.7016988,7.1005542,12.673147,8791.2359
18,008,Nayarit,Xalisco,0.7620832,8.5276696,13.090764,14431.717
18,009,Nayarit,Del Nayar,0.5009336,3.166982,10.088669,3322.8236
18,010,Nayarit,Rosamorada,0.6912582,6.4007812,12.971871,7619.5128
18,011,Nayarit,Ruíz,0.6669236,6.2243596,11.55573,7336.0498
18,012,Nayarit,San Blas,0.6950849,6.53584,11.749628,9404.5793
18,013,Nayarit,San Pedro Lagunillas,0.7223254,6.6947608,13.230557,9825.8796
18,014,Nayarit,Santa María del Oro,0.6792634,6.0914524,11.803078,8342.6815
18,015,Nayarit,Santiago Ixcuintla,0.6951663,6.6361591,11.850045,9296.1189
18,016,Nayarit,Tecuala,0.7171634,6.6918726,13.264863,9326.6598
18,017,Nayarit,Tepic,0.8127126,9.9160192,13.526374,22656.737
18,018,Nayarit,Tuxpan,0.7359961,7.3867913,13.074648,10710.499
18,019,Nayarit,La Yesca,0.4777294,4.6398931,10.60675,2870.5272
18,020,Nayarit,Bahía de Banderas,0.7517488,8.6000899,11.983734,14472.069
19,001,Nuevo León,Abasolo,0.7256483,7.6321746,11.686021,11537.527
19,002,Nuevo León,Agualeguas,0.6987013,6.695359,11.725936,10817.089
19,003,Nuevo León,Los Aldamas,0.6447441,5.4074941,9.9362852,9105.9471
19,004,Nuevo León,Allende,0.7543408,8.2169445,11.404312,15255.307
19,005,Nuevo León,Anáhuac,0.7046687,6.9732739,11.755209,11818.815
19,006,Nuevo León,Apodaca,0.7999556,10.328524,12.087424,18297.398
19,007,Nuevo León,Aramberri,0.6333605,5.4161491,12.003659,6142.2302
19,008,Nuevo León,Bustamante,0.7018355,7.4617619,11.952109,11785.19
19,009,Nuevo León,Cadereyta Jiménez,0.7461734,7.988584,11.726283,14307.33
19,010,Nuevo León,Carmen,0.751375,8.2200482,11.582331,14011.783
19,011,Nuevo León,Cerralvo,0.6895735,6.5508475,10.969041,13266.619
19,012,Nuevo León,Ciénega de Flores,0.729717,7.5035842,10.53367,16652.95
19,013,Nuevo León,China,0.69029,6.5305939,10.406734,11304.831
19,014,Nuevo León,Dr. Arroyo,0.6204993,5.255426,11.015247,5969.9078
19,015,Nuevo León,Dr. Coss,0.6491143,5.5657143,10.009514,8756.2453
19,016,Nuevo León,Dr. González,0.6603668,6.2988442,10.993115,10406.458
19,017,Nuevo León,Galeana,0.642926,5.9196544,10.47706,6724.9821
19,018,Nuevo León,García,0.7481006,9.0578791,10.661345,13341.403
19,019,Nuevo León,San Pedro Garza García,0.8707054,12.021383,13.804688,35748.453
19,020,Nuevo León,Gral. Bravo,0.7241154,6.7622505,10.983729,16458.532
19,021,Nuevo León,Gral. Escobedo,0.7632212,9.238124,11.576983,17169.009
19,022,Nuevo León,Gral. Terán,0.6944843,6.3970796,11.248282,9724.6501
19,023,Nuevo León,Gral. Treviño,0.6956446,6.4157014,11.15491,13192.694
19,024,Nuevo León,Gral. Zaragoza,0.6171464,5.176494,11.135708,5674.36
19,025,Nuevo León,Gral. Zuazua,0.7410394,8.2777066,10.654397,15015.431
19,026,Nuevo León,Guadalupe,0.8197215,9.7958335,12.892235,26860.388
19,027,Nuevo León,Los Herreras,0.6568534,6.0782866,9.8034448,9242.2679
19,028,Nuevo León,Higueras,0.7109905,7.0887097,11.049559,11230.451
19,029,Nuevo León,Hualahuises,0.7340156,7.422957,12.619152,14280.329
19,030,Nuevo León,Iturbide,0.6752661,5.8945435,11.843379,7723.0681
19,031,Nuevo León,Juárez,0.7541999,8.7128826,10.926266,14851.602
19,032,Nuevo León,Lampazos de Naranjo,0.6853811,6.9793947,11.050017,11284.301
19,033,Nuevo León,Linares,0.7527807,7.7904066,12.62721,13602.011
19,034,Nuevo León,Marín,0.7172352,7.577147,11.35076,12159.871
19,035,Nuevo León,Melchor Ocampo,0.707885,6.9943715,11.183442,12782.416
19,036,Nuevo León,Mier y Noriega,0.5461756,3.9499061,10.527068,3981.3712
19,037,Nuevo León,Mina,0.7031165,6.6640316,11.082077,10828.061
19,038,Nuevo León,Montemorelos,0.7763814,8.8303208,12.401061,16509.551
19,039,Nuevo León,Monterrey,0.8094106,10.179974,12.641397,23886.86
19,040,Nuevo León,Parás,0.7002793,6.9725191,11.650348,10638.243
19,041,Nuevo León,Pesquería,0.6979283,6.6569991,10.734663,12182.473
19,042,Nuevo León,Los Ramones,0.6798723,5.6692478,11.455293,9281.9106
19,043,Nuevo León,Rayones,0.6225435,4.9384514,10.623841,6470.1893
19,044,Nuevo León,Sabinas Hidalgo,0.7714343,8.4597198,12.707508,17251.833
19,045,Nuevo León,Salinas Victoria,0.6764109,6.8006742,9.9069664,9826.3851
19,046,Nuevo León,San Nicolás de los Garza,0.8493307,11.065514,14.262958,25886.068
19,047,Nuevo León,Hidalgo,0.7293473,8.3222898,11.218451,15514.904
19,048,Nuevo León,Santa Catarina,0.7653463,8.8495453,11.587046,16479.92
19,049,Nuevo León,Santiago,0.7857161,9.206582,12.288523,20081.453
19,050,Nuevo León,Vallecillo,0.6750305,5.8859964,10.729065,9149.3816
19,051,Nuevo León,Villaldama,0.7045838,7.6351557,12.653659,13436.565
20,001,Oaxaca,Abejones,0.4442184,4.032538,13.651976,3818.7567
20,002,Oaxaca,Acatlán de Pérez Figueroa,0.6391892,5.0636564,11.393331,6300.4457
20,003,Oaxaca,Asunción Cacalotepec,0.5756128,4.4398217,12.125142,3820.6781
20,004,Oaxaca,Asunción Cuyotepeji,0.6411684,5.5370741,11.649048,6409.7147
20,005,Oaxaca,Asunción Ixtaltepec,0.7043033,5.7855533,13.642913,9930.1429
20,006,Oaxaca,Asunción Nochixtlán,0.7238386,7.5817666,13.103373,9518.2475
20,007,Oaxaca,Asunción Ocotlán,0.533066,2.5201984,10.269508,4848.2937
20,008,Oaxaca,Asunción Tlacolulita,0.6182283,5.0976096,12.344612,4555.2237
20,009,Oaxaca,Ayotzintepec,0.6181482,4.7227913,11.358172,5147.1277
20,010,Oaxaca,El Barrio de la Soledad,0.7330717,7.1520935,13.576831,12019.908
20,011,Oaxaca,Calihualá,0.5529279,3.3205374,10.660069,4204.7636
20,012,Oaxaca,Candelaria Loxicha,0.5482748,3.459603,10.102109,3425.1148
20,013,Oaxaca,Ciénega de Zimatlán,0.6946379,5.5577737,13.197063,9927.5641
20,014,Oaxaca,Ciudad Ixtepec,0.7494536,7.8388619,13.432822,17844.091
20,015,Oaxaca,Coatecas Altas,0.4933842,2.0004638,9.1633367,4114.7088
20,016,Oaxaca,Coicoyán de las Flores,0.3842945,1.0555158,9.1640806,2249.2959
20,017,Oaxaca,La Compañía,0.5456071,3.2357771,10.223003,4348.1128
20,018,Oaxaca,Concepción Buenavista,0.5681179,4.1153846,10.888372,4927.477
20,019,Oaxaca,Concepción Pápalo,0.5643291,3.7365305,10.54013,3383.5509
20,020,Oaxaca,Constancia del Rosario,0.5804465,3.6267606,11.510784,4409.3462
20,021,Oaxaca,Cosolapa,0.674432,5.8951153,12.338619,8184.466
20,022,Oaxaca,Cosoltepec,0.639497,5.8828523,11.918358,5506.0323
20,023,Oaxaca,Cuilápam de Guerrero,0.7029497,6.8286238,12.803597,9009.6222
20,024,Oaxaca,Cuyamecalco Villa de Zaragoza,0.466622,2.6498674,10.223203,2980.9088
20,025,Oaxaca,Chahuites,0.6372578,4.9384973,10.956207,6911.564
20,026,Oaxaca,Chalcatongo de Hidalgo,0.6411881,5.32706,12.230392,5664.0453
20,027,Oaxaca,Chiquihuitlán de Benito Juárez,0.518146,2.8706647,10.674219,3132.7022
20,028,Oaxaca,Heroica Ciudad de Ejutla de Crespo,0.6233926,4.8621498,10.597498,6286.2369
20,029,Oaxaca,Eloxochitlán de Flores Magón,0.5144926,2.8208802,9.7821513,3216.7904
20,030,Oaxaca,El Espinal,0.8103203,9.2937156,14.569271,18622.728
20,031,Oaxaca,Tamazulápam del Espíritu Santo,0.5962008,4.0665593,11.128872,5518.1172
20,032,Oaxaca,Fresnillo de Trujano,0.5585405,3.4418605,10.151893,4339.0113
20,033,Oaxaca,Guadalupe Etla,0.7564534,8.3772321,13.198696,11817.702
20,034,Oaxaca,Guadalupe de Ramírez,0.6021549,4.4394366,11.733724,4609.024
20,035,Oaxaca,Guelatao de Juárez,0.806107,9.974359,15.274534,16441.744
20,036,Oaxaca,Guevea de Humboldt,0.5673186,3.8089796,11.666752,3618.9273
20,037,Oaxaca,Mesones Hidalgo,0.5222668,3.0518842,10.207746,3439.4246
20,038,Oaxaca,Villa Hidalgo,0.5847652,3.9991189,10.244012,5083.5685
20,039,Oaxaca,Heroica Ciudad de Huajuapan de León,0.730943,8.0722012,12.541358,11555.376
20,040,Oaxaca,Huautepec,0.4879904,2.1960938,10.310155,2491.5994
20,041,Oaxaca,Huautla de Jiménez,0.5963272,4.2990286,10.897877,5404.0948
