entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
20,Oaxaca,275,San Miguel Quetzaltepec,8228,5140,3088,140,0,0,3890,1263,7588,1765,7244,3508,8368,5732,8228,7297
20,Oaxaca,276,San Miguel Santa Flor,684,388,295,38,1,2,422,165,588,181,674,311,722,527,684,527
20,Oaxaca,277,Villa Sola de Vega,4279,1864,2414,790,25,91,1989,458,4704,1597,4470,833,5069,2930,4304,2686
20,Oaxaca,278,San Miguel Soyaltepec,23014,10278,12737,5541,255,905,9123,3521,24475,5266,25776,18962,28555,20242,23269,12030
20,Oaxaca,279,San Miguel Suchixtepec,2373,981,1392,333,21,19,869,578,2351,648,2196,703,2706,1492,2395,1614
20,Oaxaca,280,Villa Talea de Castro,1849,515,1334,380,50,71,723,288,1916,478,1454,258,2229,869,1900,1124
20,Oaxaca,281,San Miguel Tecomatlán,214,68,146,42,10,7,90,39,197,50,160,50,256,109,224,136
20,Oaxaca,282,San Miguel Tenango,726,203,523,19,7,1,201,48,666,113,138,429,745,240,732,618
20,Oaxaca,283,San Miguel Tequixtepec,902,237,665,114,8,4,307,56,831,136,625,285,1016,371,910,586
20,Oaxaca,284,San Miguel Tilquiápam,3219,2156,1064,25,2,0,1819,827,2480,1659,3020,701,3245,2354,3221,2954
20,Oaxaca,285,San Miguel Tlacamama,2697,1007,1690,973,15,88,1061,714,3215,1194,2806,1807,3671,2308,2712,1374
20,Oaxaca,286,San Miguel Tlacotepec,2639,1132,1507,531,23,66,1490,728,2547,940,2037,1480,3169,1948,2662,1600
20,Oaxaca,287,San Miguel Tulancingo,275,65,210,13,16,1,93,50,211,47,109,47,288,79,291,237
20,Oaxaca,288,San Miguel Yotao,594,271,323,17,0,0,206,41,582,174,551,88,611,333,594,504
20,Oaxaca,289,San Nicolás,858,203,655,312,0,0,535,91,954,249,994,73,1170,514,858,374
20,Oaxaca,290,San Nicolás Hidalgo,791,305,486,188,3,23,362,96,829,115,665,504,979,527,794,465
20,Oaxaca,291,San Pablo Coatlán,4149,2162,1987,224,1,2,1508,493,3923,1282,4132,1182,4374,2679,4151,3354
20,Oaxaca,292,San Pablo Cuatro Venados,1433,724,708,14,8,0,319,124,1315,447,1183,411,1447,777,1440,1331
20,Oaxaca,293,San Pablo Etla,6865,714,6152,5156,1014,5492,1615,4678,10380,620,3990,4099,12021,3630,7880,1625
20,Oaxaca,294,San Pablo Huitzo,4221,840,3381,1588,576,851,1252,1269,4534,822,3059,1255,5808,1786,4796,2249
20,Oaxaca,295,San Pablo Huixtepec,6810,1673,5137,1652,280,858,2391,1472,7335,2464,3408,1067,8462,2799,7090,3714
20,Oaxaca,296,San Pablo Macuiltianguis,863,349,514,36,14,4,353,85,677,234,441,389,900,396,877,742
20,Oaxaca,297,San Pablo Tijaltepec,2550,1277,1274,32,0,0,731,281,2057,809,2576,603,2582,1383,2550,2354
20,Oaxaca,298,San Pablo Villa de Mitla,7914,1906,6008,2341,105,190,3369,2279,9608,917,6488,3028,10256,4776,8019,3269
20,Oaxaca,299,San Pablo Yaganiza,1032,249,783,59,3,1,302,156,958,201,570,66,1090,315,1035,806
20,Oaxaca,300,San Pedro Amuzgos,6071,3439,2632,512,82,207,2381,900,5837,1951,5853,2833,6583,4410,6153,4663
20,Oaxaca,301,San Pedro Apóstol,868,236,631,614,9,61,486,179,1224,636,955,434,1482,787,876,357
20,Oaxaca,302,San Pedro Atoyac,4519,2896,1622,157,4,1,1853,599,4327,1865,3768,2720,4675,3387,4523,3777
20,Oaxaca,303,San Pedro Cajonos,963,227,736,143,13,5,314,199,893,389,425,181,1106,357,975,644
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,734,421,314,24,0,0,238,50,598,374,690,232,758,501,734,621
20,Oaxaca,305,San Pedro Comitancillo,2073,266,1807,860,400,1032,683,350,2187,341,942,526,2933,508,2473,957
20,Oaxaca,306,San Pedro el Alto,3484,2073,1410,175,2,1,1651,766,3406,1423,3154,1185,3659,2648,3486,2733
20,Oaxaca,307,San Pedro Huamelula,11516,2371,9145,7075,55,505,5320,1751,16244,2357,16687,8248,18591,10034,11571,3441
20,Oaxaca,308,San Pedro Huilotepec,2449,1008,1442,454,152,188,852,495,1906,1781,2026,1327,2904,1731,2601,1364
20,Oaxaca,309,San Pedro Ixcatlán,4156,2339,1817,790,58,177,1802,638,4334,1883,4024,2671,4946,3338,4214,2755
20,Oaxaca,310,San Pedro Ixtlahuaca,5266,1514,3752,3155,131,274,2120,1771,7153,3661,5776,2231,8421,4558,5397,2604
20,Oaxaca,311,San Pedro Jaltepetongo,546,370,176,16,0,0,215,10,404,376,562,153,562,427,546,469
20,Oaxaca,312,San Pedro Jicayán,6972,3326,3646,1320,43,92,2347,1349,7566,1833,7867,5242,8291,6258,7014,3918
20,Oaxaca,313,San Pedro Jocotipac,779,413,366,24,0,0,304,42,627,201,767,304,803,485,779,671
20,Oaxaca,314,San Pedro Juchatengo,1254,248,1007,309,17,30,540,246,1359,322,688,183,1563,497,1271,654
20,Oaxaca,315,San Pedro Mártir,1511,797,715,233,0,2,643,303,1489,1090,1720,344,1745,1349,1512,973
20,Oaxaca,316,San Pedro Mártir Quiechapa,665,154,511,49,1,0,196,39,397,237,693,4,714,235,666,470
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1126,411,715,131,6,15,306,269,963,269,1146,247,1256,604,1132,798
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,32815,5602,27213,15615,1119,5188,14385,8998,45354,5759,21202,16044,48430,18246,33934,9752
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,1050,490,560,52,4,1,367,152,948,366,833,395,1102,660,1054,808
20,Oaxaca,320,San Pedro Molinos,618,284,335,52,9,10,207,142,497,158,604,188,670,370,627,482
20,Oaxaca,321,San Pedro Nopala,726,302,424,16,0,0,228,85,626,187,546,212,742,353,726,631
20,Oaxaca,322,San Pedro Ocopetatillo,793,528,265,22,0,0,378,60,690,285,785,464,815,611,793,684
20,Oaxaca,323,San Pedro Ocotepec,2084,1027,1057,73,1,5,811,179,1963,599,2045,182,2157,1189,2085,1771
20,Oaxaca,324,San Pedro Pochutla,37756,8419,29336,18672,548,2707,17952,7480,53064,10982,41539,19235,56428,28781,38304,12255
20,Oaxaca,325,San Pedro Quiatoni,10956,6640,4316,164,17,7,5107,916,9620,4091,9938,3478,11120,7374,10974,9717
20,Oaxaca,326,San Pedro Sochiápam,5174,3685,1489,116,3,0,2012,799,4836,1869,5192,3076,5290,4091,5177,4625
20,Oaxaca,327,San Pedro Tapanatepec,13550,3715,9835,6297,276,754,8144,2641,18009,2743,15594,10534,19847,12534,13826,4951
20,Oaxaca,328,San Pedro Taviche,1233,914,319,12,0,1,524,63,1172,607,1240,560,1245,991,1233,1144
20,Oaxaca,329,San Pedro Teozacoalco,1240,728,512,21,2,0,405,190,1041,538,1126,515,1261,822,1242,1106
20,Oaxaca,330,San Pedro Teutila,4022,2205,1817,332,6,3,1689,343,3877,1161,4276,2282,4354,3145,4028,2914
20,Oaxaca,331,San Pedro Tidaá,834,370,464,55,6,6,360,77,675,133,769,318,888,464,840,654
20,Oaxaca,332,San Pedro Topiltepec,328,95,233,19,5,2,111,30,245,74,257,51,347,115,333,267
20,Oaxaca,333,San Pedro Totolápam,1272,247,1025,1244,33,160,809,522,2117,576,1172,287,2516,882,1305,462
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,46424,11588,34836,24758,295,1413,27173,8804,67433,11166,55155,37355,71182,43996,46719,15674
20,Oaxaca,335,San Pedro Yaneri,883,339,544,54,1,0,344,11,540,268,929,194,937,442,884,692
20,Oaxaca,336,San Pedro Yólox,1651,645,1006,90,6,4,693,94,1542,452,1286,275,1741,841,1657,1243
20,Oaxaca,337,San Pedro y San Pablo Ayutla,4441,2446,1994,379,51,85,2200,1561,4202,2006,3320,1706,4819,3073,4491,3482
20,Oaxaca,338,Villa de Etla,7087,1010,6077,5425,297,1775,1888,3485,10474,755,8756,3607,12511,4861,7384,1922
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,2582,662,1920,1034,117,408,762,564,2896,777,2004,871,3617,1278,2699,1350
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1512,574,938,91,93,36,579,324,940,338,1161,507,1602,723,1605,1237
20,Oaxaca,341,San Pedro Yucunama,205,49,156,35,2,0,55,31,208,40,118,59,241,80,207,138
20,Oaxaca,342,San Raymundo Jalpan,998,170,828,1350,82,1007,405,413,1880,523,1092,441,2348,681,1080,375
20,Oaxaca,343,San Sebastián Abasolo,1337,312,1025,624,10,21,460,249,1560,426,1585,381,1961,811,1347,645
20,Oaxaca,344,San Sebastián Coatlán,2545,1051,1494,196,13,8,1023,257,2473,617,2446,446,2741,1430,2558,1901
20,Oaxaca,345,San Sebastián Ixcapa,3261,1279,1983,733,39,163,1197,662,3454,1300,3133,1489,3994,2286,3300,1958
20,Oaxaca,346,San Sebastián Nicananduta,1442,939,503,38,5,1,485,350,1261,308,1096,1054,1480,1076,1447,1265
20,Oaxaca,347,San Sebastián Río Hondo,3466,1374,2092,233,0,0,1058,384,3376,1234,3629,249,3699,1946,3466,2505
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,6941,3555,3385,1207,117,347,3647,2267,6745,2628,6044,3250,8148,5259,7058,4784
20,Oaxaca,349,San Sebastián Teitipac,1287,364,923,699,6,35,705,599,1636,344,1760,368,1986,1117,1293,547
20,Oaxaca,350,San Sebastián Tutla,5357,254,5103,4601,1391,7919,991,3375,9031,420,532,3193,9958,1304,6748,1101
20,Oaxaca,351,San Simón Almolongas,2544,899,1645,338,12,13,1313,413,2467,409,2353,362,2882,1387,2556,1690
20,Oaxaca,352,San Simón Zahuatlán,3613,3038,575,19,4,0,2018,839,2342,2694,3533,2374,3632,3159,3617,3476
20,Oaxaca,353,Santa Ana,1898,636,1261,313,4,6,817,349,2014,438,1862,150,2210,1064,1901,1166
20,Oaxaca,354,Santa Ana Ateixtlahuaca,500,254,246,30,2,1,272,57,390,251,480,103,530,336,501,393
20,Oaxaca,355,Santa Ana Cuauhtémoc,718,398,321,23,2,6,341,117,612,231,690,247,741,481,721,599
20,Oaxaca,356,Santa Ana del Valle,1592,431,1161,490,8,34,844,699,1731,234,1335,237,2082,916,1600,846
20,Oaxaca,357,Santa Ana Tavela,670,286,384,102,6,8,281,70,574,193,667,365,771,480,676,429
20,Oaxaca,358,Santa Ana Tlapacoyan,1608,576,1032,374,8,21,803,327,1573,425,1677,616,1982,1077,1616,931
20,Oaxaca,359,Santa Ana Yareni,844,375,469,102,1,0,327,285,750,376,923,100,946,621,845,560
20,Oaxaca,360,Santa Ana Zegache,3457,1660,1797,355,34,45,1163,817,3013,1695,3452,1250,3812,2477,3491,2351
20,Oaxaca,361,Santa Catalina Quierí,875,527,348,23,0,0,361,121,794,179,894,335,898,618,875,758
20,Oaxaca,362,Santa Catarina Cuixtla,1084,313,771,372,5,11,519,326,1121,360,904,383,1456,650,1089,542
20,Oaxaca,363,Santa Catarina Ixtepeji,2122,475,1647,446,39,45,658,318,2148,606,1859,171,2568,911,2161,1182
20,Oaxaca,364,Santa Catarina Juquila,8773,2371,6402,2412,62,254,3897,1290,10751,1772,6796,2789,11185,4830,8835,3850
20,Oaxaca,365,Santa Catarina Lachatao,1025,299,725,44,28,5,164,127,860,293,683,109,1069,356,1052,890
20,Oaxaca,366,Santa Catarina Loxicha,3947,2210,1737,63,15,2,1554,534,3697,1737,3429,493,4010,2476,3961,3461
20,Oaxaca,367,Santa Catarina Mechoacán,4268,2617,1651,248,23,60,1907,799,3604,1724,4299,2413,4515,3414,4291,3248
20,Oaxaca,368,Santa Catarina Minas,1586,563,1023,377,9,17,664,388,1700,410,1554,451,1964,1016,1596,903
20,Oaxaca,369,Santa Catarina Quiané,1068,184,884,741,38,144,529,219,1474,386,807,411,1809,568,1105,425
20,Oaxaca,370,Santa Catarina Tayata,543,87,456,66,42,33,122,21,40,127,566,206,609,121,585,398
20,Oaxaca,371,Santa Catarina Ticuá,912,416,496,120,10,21,329,167,781,222,883,452,1032,608,922,649
20,Oaxaca,372,Santa Catarina Yosonotú,1451,775,675,139,5,11,660,221,1120,389,1529,919,1589,1126,1456,1045
20,Oaxaca,373,Santa Catarina Zapoquila,367,160,207,9,1,0,122,38,294,97,346,86,376,186,368,315
20,Oaxaca,374,Santa Cruz Acatepec,1506,1015,491,67,9,14,621,133,1400,962,1464,553,1573,1231,1514,1257
20,Oaxaca,375,Santa Cruz Amilpas,6572,689,5883,3830,691,2640,1668,2165,9399,1208,2605,3194,10402,2357,7263,1628
20,Oaxaca,376,Santa Cruz de Bravo,297,75,222,59,3,6,145,5,266,72,257,40,356,113,300,195
20,Oaxaca,377,Santa Cruz Itundujia,5623,2310,3313,1218,5,9,1875,633,6250,1319,6751,2936,6841,4325,5628,3198
20,Oaxaca,378,Santa Cruz Mixtepec,2957,1389,1568,521,15,37,995,454,3038,1097,2875,1605,3478,2225,2972,1889
20,Oaxaca,379,Santa Cruz Nundaco,2783,1265,1519,161,52,16,816,314,1686,1414,2791,1070,2944,1696,2835,2171
20,Oaxaca,380,Santa Cruz Papalutla,1508,433,1075,637,17,31,650,347,1834,783,1718,439,2145,1176,1525,669
20,Oaxaca,381,Santa Cruz Tacache de Mina,1901,566,1335,706,42,108,962,286,2212,322,1590,1097,2607,1259,1943,931
20,Oaxaca,382,Santa Cruz Tacahua,1101,376,725,47,0,4,314,79,683,338,1127,199,1147,463,1101,893
20,Oaxaca,383,Santa Cruz Tayata,565,375,190,22,6,7,161,134,484,315,559,212,587,445,571,477
20,Oaxaca,384,Santa Cruz Xitla,4689,2913,1775,139,63,12,2449,1234,2734,2218,4352,2650,4827,3466,4752,3990
20,Oaxaca,385,Santa Cruz Xoxocotlán,59267,7892,51376,33259,3688,19622,16293,24157,80222,10066,52794,28430,92526,34539,62955,14902
20,Oaxaca,386,Santa Cruz Zenzontepec,18688,12738,5950,343,36,22,7965,554,15948,11875,18357,4623,19031,14393,18724,16589
20,Oaxaca,387,Santa Gertrudis,1860,508,1352,981,24,137,983,406,2386,799,1661,1011,2841,1355,1884,847
20,Oaxaca,388,Santa Inés del Monte,2356,1280,1076,90,0,0,918,334,2294,853,2441,372,2446,1566,2356,1942
20,Oaxaca,389,Santa Inés Yatzeche,930,656,274,42,6,4,551,386,840,481,913,470,972,826,936,759
20,Oaxaca,390,Santa Lucía del Camino,21668,1501,20168,15737,3081,14036,5070,14462,32793,2647,6013,10495,37405,7718,24749,4354
20,Oaxaca,391,Santa Lucía Miahuatlán,3248,1665,1583,165,50,3,1738,166,1218,2141,3077,1791,3413,2156,3297,2561
20,Oaxaca,392,Santa Lucía Monteverde,6417,4594,1823,174,2,4,2363,384,5754,3006,6503,3911,6591,5329,6419,5574
20,Oaxaca,393,Santa Lucía Ocotlán,3802,2008,1794,168,2,3,1920,303,3577,1391,3787,658,3970,2611,3804,2888
20,Oaxaca,394,Santa María Alotepec,2711,962,1749,110,15,16,849,477,2392,716,1867,567,2821,1168,2726,2230
20,Oaxaca,395,Santa María Apazco,1542,731,810,230,0,2,798,129,1337,771,1752,571,1772,1234,1542,971
20,Oaxaca,396,Santa María la Asunción,3227,2044,1183,108,1,3,1829,569,2930,1386,2102,1983,3335,2463,3228,2708
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,22849,4520,18329,11675,1204,3995,6125,10951,25908,4110,25724,10250,34524,14664,24054,8033
20,Oaxaca,398,Ayoquezco de Aldama,4036,1777,2258,430,22,60,1943,706,3760,1334,3229,1282,4466,2512,4057,2773
20,Oaxaca,399,Santa María Atzompa,17484,2795,14688,11545,1280,6857,5151,8617,25868,3140,13992,10940,29028,11347,18763,5239
20,Oaxaca,400,Santa María Camotlán,1055,287,768,490,12,60,537,199,1244,309,877,714,1545,742,1067,464
20,Oaxaca,401,Santa María Colotepec,17789,3615,14174,9157,324,1432,7892,4222,24884,3679,17481,8030,26946,11813,18113,5673
20,Oaxaca,402,Santa María Cortijo,856,367,489,213,9,28,321,106,951,368,758,554,1069,649,865,498
20,Oaxaca,403,Santa María Coyotepec,1009,177,832,1488,48,519,518,465,1992,671,872,915,2497,828,1057,353
20,Oaxaca,404,Santa María Chachoápam,543,114,429,187,8,18,175,187,593,81,466,144,730,246,551,269
20,Oaxaca,405,Villa de Chilapa de Díaz,1635,602,1033,434,28,75,801,293,1733,476,1238,735,2069,1002,1663,946
20,Oaxaca,406,Santa María Chilchotla,20109,13963,6145,831,5,14,9647,3708,18388,12870,20744,5620,20940,16794,20114,16832
20,Oaxaca,407,Santa María Chimalapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oaxaca,408,Santa María del Rosario,402,73,329,63,20,12,128,10,213,73,413,96,465,126,422,254
20,Oaxaca,409,Santa María del Tule,3429,471,2958,1977,785,3003,975,2017,4349,1083,1151,736,5406,1148,4215,1636
20,Oaxaca,410,Santa María Ecatepec,3261,948,2314,116,52,28,817,456,2823,687,1720,852,3378,1118,3314,2823
20,Oaxaca,411,Santa María Guelacé,518,135,383,256,15,48,195,235,657,111,463,169,774,323,533,245
20,Oaxaca,412,Santa María Guienagati,3099,1953,1146,161,2,4,1277,402,2928,1288,3083,1622,3260,2487,3101,2454
20,Oaxaca,413,Santa María Huatulco,25145,3603,21541,16603,1577,7740,13028,6502,37673,6796,17903,14861,41748,15613,26722,6554
20,Oaxaca,414,Santa María Huazolotitlán,8987,3320,5666,2338,160,267,3942,1489,9870,2708,8293,5114,11325,6616,9146,5062
20,Oaxaca,415,Santa María Ipalapa,4521,2174,2347,585,11,30,1925,671,4574,1166,4577,1946,5105,3266,4531,3131
20,Oaxaca,416,Santa María Ixcatlán,457,158,299,11,33,2,176,77,202,159,421,96,468,188,490,414
20,Oaxaca,417,Santa María Jacatepec,7448,2745,4703,1940,91,286,3111,1035,8174,1947,6832,4811,9388,5393,7539,4141
20,Oaxaca,418,Santa María Jalapa del Marqués,7636,1731,5906,3048,692,1880,2853,2277,9442,1493,6388,4096,10685,4858,8328,2781
20,Oaxaca,419,Santa María Jaltianguis,440,96,344,39,21,14,113,39,407,78,311,79,480,143,461,315
20,Oaxaca,420,Santa María Lachixío,1795,888,907,107,0,0,613,134,1799,717,1670,304,1902,1160,1795,1401
20,Oaxaca,421,Santa María Mixtequilla,3151,887,2264,587,392,567,1039,516,2977,1004,1466,1302,3738,1392,3544,1923
20,Oaxaca,422,Santa María Nativitas,531,202,329,56,8,8,167,76,444,126,437,202,587,258,539,404
20,Oaxaca,423,Santa María Nduayaco,452,216,237,21,7,1,192,71,336,134,347,153,473,252,459,378
20,Oaxaca,424,Santa María Ozolotepec,3917,2299,1618,96,1,0,1546,492,3686,1876,3718,544,4013,2711,3918,3341
20,Oaxaca,425,Santa María Pápalo,2104,1441,662,47,0,0,823,128,1944,664,2121,1202,2151,1674,2104,1828
20,Oaxaca,426,Santa María Peñoles,8742,6043,2699,119,0,0,2855,998,7981,4910,8820,2459,8861,6479,8742,8106
20,Oaxaca,427,Santa María Petapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Oaxaca,428,Santa María Quiegolani,1940,1139,802,25,8,11,632,146,1817,778,1348,945,1965,1213,1948,1810
20,Oaxaca,429,Santa María Sola,1463,977,486,48,4,0,642,110,1270,774,1424,630,1511,1127,1467,1232
20,Oaxaca,430,Santa María Tataltepec,360,211,148,9,0,2,127,52,250,136,363,158,369,247,360,315
20,Oaxaca,431,Santa María Tecomavaca,1312,456,856,381,16,36,406,83,1469,525,1511,717,1692,983,1328,685
20,Oaxaca,432,Santa María Temaxcalapa,875,329,546,38,7,8,300,482,795,68,412,182,913,395,882,736
20,Oaxaca,433,Santa María Temaxcaltepec,2437,1357,1080,210,0,4,1354,195,2514,1344,2400,739,2647,1997,2437,1721
20,Oaxaca,434,Santa María Teopoxco,4204,1692,2512,122,12,8,1880,340,3927,1241,2153,1221,4326,2005,4216,3560
20,Oaxaca,435,Santa María Tepantlali,3174,1455,1719,348,29,19,1678,447,2934,1149,2892,1091,3522,2208,3203,2196
20,Oaxaca,436,Santa María Texcatitlán,973,587,386,39,0,0,387,69,853,283,1012,537,1012,730,973,802
20,Oaxaca,437,Santa María Tlahuitoltepec,8289,3625,4664,735,87,88,3140,1184,7819,3135,7961,1556,9024,5210,8376,5941
20,Oaxaca,438,Santa María Tlalixtac,1589,851,739,76,16,5,775,175,1518,594,1130,672,1666,1039,1605,1304
20,Oaxaca,439,Santa María Tonameca,24449,6905,17544,10115,68,456,13302,3363,33082,7419,30497,16499,34564,22894,24517,8802
20,Oaxaca,440,Santa María Totolapilla,784,154,630,51,15,15,311,79,666,65,225,392,835,219,799,581
20,Oaxaca,441,Santa María Xadani,7878,3527,4351,913,135,144,3713,1071,7888,3103,5410,3941,8790,5396,8012,5085
20,Oaxaca,442,Santa María Yalina,227,50,177,42,3,3,88,34,219,57,165,25,269,92,230,130
20,Oaxaca,443,Santa María Yavesía,440,140,300,32,9,5,67,29,388,110,409,110,472,194,449,320
20,Oaxaca,444,Santa María Yolotepec,400,127,273,18,5,1,90,82,189,65,413,73,418,149,405,322
20,Oaxaca,445,Santa María Yosoyúa,1535,876,658,26,0,0,393,68,1159,564,1561,748,1561,986,1535,1368
20,Oaxaca,446,Santa María Yucuhiti,6090,4712,1379,138,8,0,1756,812,4887,3128,5962,5319,6228,5311,6099,5472
20,Oaxaca,447,Santa María Zacatepec,8083,3229,4853,1766,31,122,3563,1270,9077,1468,8465,4001,9849,6018,8114,4419
20,Oaxaca,448,Santa María Zaniza,2297,1782,515,7,0,0,833,119,2209,1419,2087,1038,2304,1845,2297,2220
20,Oaxaca,449,Santa María Zoquitlán,2722,1105,1617,304,3,2,1311,658,2614,949,2311,77,3026,1620,2725,1842
20,Oaxaca,450,Santiago Amoltepec,12918,10874,2043,159,1,0,5352,924,12165,9280,13065,5863,13077,11378,12919,12332
20,Oaxaca,451,Santiago Apoala,886,469,416,11,3,2,400,46,688,338,754,184,897,503,888,822
20,Oaxaca,452,Santiago Apóstol,3947,2691,1256,159,9,6,2129,1401,3545,2672,3284,1068,4106,3244,3956,3273
20,Oaxaca,453,Santiago Astata,2469,758,1711,1058,66,229,875,405,2914,1229,2519,1437,3527,1912,2535,1139
20,Oaxaca,454,Santiago Atitlán,2879,1390,1489,117,10,5,1144,295,2720,1202,2502,505,2995,1762,2889,2306
20,Oaxaca,455,Santiago Ayuquililla,2383,1302,1081,247,18,16,985,617,2272,1025,2302,830,2630,1793,2400,1717
20,Oaxaca,456,Santiago Cacaloxtepec,1118,359,759,289,24,53,563,341,1176,199,868,433,1407,673,1142,653
20,Oaxaca,457,Santiago Camotlán,3123,2092,1031,33,16,2,1335,647,2937,1115,2170,1823,3156,2276,3139,2888
20,Oaxaca,458,Santiago Comaltepec,892,242,650,74,22,8,294,89,799,127,553,270,966,345,914,660
20,Oaxaca,459,Santiago Chazumba,3519,963,2557,578,139,271,1196,676,2932,474,2669,1213,4097,1456,3658,2372
20,Oaxaca,460,Santiago Choápam,4878,3149,1729,234,14,7,2253,795,4606,1611,4746,3167,5112,3968,4892,3876
20,Oaxaca,461,Santiago del Río,509,334,175,20,4,1,282,226,370,196,427,192,529,382,513,438
20,Oaxaca,462,Santiago Huajolotitlán,2549,659,1890,1315,60,282,1136,756,3195,646,2206,1176,3864,1625,2610,1174
20,Oaxaca,463,Santiago Huauclilla,511,240,271,22,9,3,190,114,376,210,462,53,533,284,520,425
20,Oaxaca,464,Santiago Ihuitlán Plumas,318,116,202,37,6,1,157,70,264,58,237,104,355,148,324,245
20,Oaxaca,465,Santiago Ixcuintepec,1526,696,830,119,0,2,641,179,1525,622,1477,252,1646,1012,1526,1099
20,Oaxaca,466,Santiago Ixtayutla,13085,10544,2541,256,89,16,6504,893,10579,8411,12887,10590,13341,11693,13174,11809
20,Oaxaca,467,Santiago Jamiltepec,11907,3557,8350,3866,458,975,5204,3867,11924,2114,13336,7913,15773,9377,12365,5145
20,Oaxaca,468,Santiago Jocotepec,6652,3606,3046,1005,7,37,3180,1095,7229,1104,7339,5019,7658,6042,6659,4263
20,Oaxaca,469,Santiago Juxtlahuaca,14334,6317,8017,3396,375,904,5775,4536,16145,4327,10340,7742,17730,9480,14709,8258
20,Oaxaca,470,Santiago Lachiguiri,4280,1783,2497,723,13,23,1990,829,4301,1585,4268,1597,5002,3098,4293,2591
20,Oaxaca,471,Santiago Lalopa,457,128,329,43,8,6,152,45,458,167,167,161,500,192,465,330
20,Oaxaca,472,Santiago Laollaga,2226,733,1493,451,242,511,860,346,1947,709,1830,798,2677,1205,2468,1300
20,Oaxaca,473,Santiago Laxopa,1273,382,891,52,6,0,328,116,1146,398,842,142,1325,482,1280,1027
20,Oaxaca,474,Santiago Llano Grande,2222,750,1472,927,27,208,972,419,2660,862,1790,1674,3149,1703,2250,1096
20,Oaxaca,475,Santiago Matatlán,8838,2488,6350,990,88,52,3625,1866,8554,2415,5424,826,9827,3897,8925,5787
20,Oaxaca,476,Santiago Miltepec,339,116,223,52,7,7,116,101,261,78,287,136,391,178,346,226
20,Oaxaca,477,Santiago Minas,1402,664,738,80,5,1,800,122,1334,267,1272,203,1482,843,1408,1088
20,Oaxaca,478,Santiago Nacaltepec,1704,579,1125,134,2,1,695,207,1353,300,1721,367,1838,825,1706,1225
20,Oaxaca,479,Santiago Nejapilla,203,60,143,5,0,0,85,6,142,20,204,33,208,67,203,182
20,Oaxaca,480,Santiago Nundiche,870,440,430,34,0,0,329,26,626,168,865,411,904,528,870,732
20,Oaxaca,481,Santiago Nuyoó,1846,1574,272,21,9,0,433,642,1488,1157,1785,1608,1868,1674,1855,1732
20,Oaxaca,482,Santiago Pinotepa Nacional,48460,12493,35967,20685,831,4017,21033,14673,62609,11214,49380,39794,69145,42076,49291,16288
20,Oaxaca,483,Santiago Suchilquitongo,8725,1546,7179,3382,132,459,2157,2023,10422,1037,9930,2961,12107,4761,8857,2887
20,Oaxaca,484,Santiago Tamazola,3544,1438,2106,800,12,27,1573,208,3765,948,3486,1937,4344,2515,3556,2077
20,Oaxaca,485,Santiago Tapextla,2895,1412,1483,411,0,2,1277,404,2995,1251,3044,1496,3306,2410,2895,1821
20,Oaxaca,486,Villa Tejúpam de la Unión,1769,564,1204,588,33,88,593,433,1987,609,1669,774,2357,1190,1802,914
20,Oaxaca,487,Santiago Tenango,1649,503,1147,377,10,21,356,303,1747,600,1792,322,2026,966,1659,946
20,Oaxaca,488,Santiago Tepetlapa,113,26,88,1,3,0,46,10,79,9,49,26,115,27,117,111
20,Oaxaca,489,Santiago Tetepec,4689,2082,2607,401,26,33,1753,405,4056,1890,4729,1360,5090,3025,4715,3272
20,Oaxaca,490,Santiago Texcalcingo,3156,1604,1551,38,1,0,1573,157,2957,916,1783,1178,3194,1750,3157,2886
20,Oaxaca,491,Santiago Textitlán,4455,2550,1905,85,1,0,1081,202,4248,1884,4425,1213,4540,2908,4456,3925
20,Oaxaca,492,Santiago Tilantongo,2846,1355,1491,164,13,24,1000,296,2346,968,2704,936,3010,1718,2859,2264
20,Oaxaca,493,Santiago Tillo,429,94,336,65,20,25,112,57,413,82,189,188,494,139,449,278
20,Oaxaca,494,Santiago Tlazoyaltepec,4771,3278,1493,36,0,0,1795,429,4318,2229,4807,1338,4807,3463,4771,4509
20,Oaxaca,495,Santiago Xanica,3054,1840,1214,141,1,2,1452,381,2981,1403,3118,637,3196,2299,3055,2460
20,Oaxaca,496,Santiago Xiacuí,1318,198,1120,341,54,77,265,81,1463,222,1042,220,1659,383,1372,695
