entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,62.4,16.0,46.4,25.0,2.8,9.8,18.4,13.6,69.9,18.8,48.4,21.0,87.3,30.9,65.2,32.6
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,87.3,33.1,54.2,5.2,5.4,2.1,33.4,18.7,54.3,19.5,67.0,29.3,92.5,41.8,92.7,71.4
20,Oaxaca,341,San Pedro Yucunama,84.5,20.2,64.4,14.6,0.8,0.0,22.6,12.7,85.5,16.3,48.4,24.4,99.1,33.0,85.4,56.7
20,Oaxaca,342,San Raymundo Jalpan,29.0,5.0,24.1,39.3,2.4,29.3,11.8,12.0,54.7,15.2,31.8,12.8,68.3,19.8,31.4,10.9
20,Oaxaca,343,San Sebastián Abasolo,67.1,15.7,51.5,31.3,0.5,1.0,23.1,12.5,78.3,21.4,79.6,19.1,98.5,40.7,67.6,32.4
20,Oaxaca,344,San Sebastián Coatlán,92.1,38.1,54.1,7.1,0.5,0.3,37.0,9.3,89.5,22.4,88.5,16.1,99.2,51.8,92.6,68.8
20,Oaxaca,345,San Sebastián Ixcapa,77.7,30.5,47.2,17.5,0.9,3.9,28.5,15.8,82.3,31.0,74.7,35.5,95.2,54.5,78.7,46.7
20,Oaxaca,346,San Sebastián Nicananduta,97.0,63.2,33.8,2.6,0.3,0.0,32.6,23.6,84.8,20.7,73.7,70.9,99.6,72.4,97.4,85.1
20,Oaxaca,347,San Sebastián Río Hondo,93.7,37.1,56.5,6.3,0.0,0.0,28.6,10.4,91.3,33.4,98.1,6.7,100.0,52.6,93.7,67.7
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,80.6,41.3,39.3,14.0,1.4,4.0,42.3,26.3,78.3,30.5,70.2,37.7,94.6,61.1,82.0,55.5
20,Oaxaca,349,San Sebastián Teitipac,63.5,17.9,45.5,34.5,0.3,1.7,34.8,29.5,80.7,17.0,86.8,18.1,97.9,55.1,63.8,27.0
20,Oaxaca,350,San Sebastián Tutla,27.8,1.3,26.5,23.9,7.2,41.1,5.1,17.5,46.9,2.2,2.8,16.6,51.7,6.8,35.0,5.7
20,Oaxaca,351,San Simón Almolongas,87.5,30.9,56.6,11.6,0.4,0.4,45.2,14.2,84.9,14.1,80.9,12.4,99.1,47.7,87.9,58.1
20,Oaxaca,352,San Simón Zahuatlán,99.4,83.6,15.8,0.5,0.1,0.0,55.5,23.1,64.4,74.1,97.2,65.3,99.9,86.9,99.5,95.6
20,Oaxaca,353,Santa Ana,85.5,28.7,56.8,14.1,0.2,0.3,36.8,15.7,90.7,19.7,83.9,6.8,99.6,47.9,85.7,52.5
20,Oaxaca,354,Santa Ana Ateixtlahuaca,93.9,47.8,46.2,5.7,0.3,0.1,51.1,10.8,73.3,47.2,90.3,19.4,99.6,63.1,94.2,73.8
20,Oaxaca,355,Santa Ana Cuauhtémoc,95.8,53.1,42.7,3.1,0.3,0.8,45.5,15.6,81.6,30.8,92.1,32.9,98.9,64.1,96.1,79.8
20,Oaxaca,356,Santa Ana del Valle,75.0,20.3,54.7,23.1,0.4,1.6,39.7,32.9,81.5,11.0,62.8,11.1,98.0,43.1,75.3,39.8
20,Oaxaca,357,Santa Ana Tavela,85.2,36.4,48.8,12.9,0.8,1.1,35.8,8.9,73.0,24.6,84.8,46.4,98.2,61.1,86.0,54.6
20,Oaxaca,358,Santa Ana Tlapacoyan,80.0,28.6,51.3,18.6,0.4,1.1,39.9,16.3,78.2,21.1,83.4,30.6,98.5,53.5,80.4,46.3
20,Oaxaca,359,Santa Ana Yareni,89.1,39.6,49.5,10.8,0.1,0.0,34.5,30.1,79.2,39.7,97.5,10.6,99.9,65.6,89.2,59.2
20,Oaxaca,360,Santa Ana Zegache,88.8,42.7,46.2,9.1,0.9,1.2,29.9,21.0,77.4,43.6,88.7,32.1,98.0,63.6,89.7,60.4
20,Oaxaca,361,Santa Catalina Quierí,97.5,58.7,38.8,2.5,0.0,0.0,40.2,13.5,88.5,20.0,99.5,37.3,100.0,68.9,97.5,84.4
20,Oaxaca,362,Santa Catarina Cuixtla,73.6,21.3,52.4,25.3,0.3,0.7,35.2,22.1,76.2,24.5,61.4,26.0,98.9,44.2,74.0,36.8
20,Oaxaca,363,Santa Catarina Ixtepeji,80.0,17.9,62.1,16.8,1.5,1.7,24.8,12.0,81.0,22.8,70.1,6.5,96.8,34.3,81.5,44.6
20,Oaxaca,364,Santa Catarina Juquila,76.3,20.6,55.7,21.0,0.5,2.2,33.9,11.2,93.5,15.4,59.1,24.3,97.3,42.0,76.8,33.5
20,Oaxaca,365,Santa Catarina Lachatao,93.1,27.2,65.9,4.0,2.5,0.4,14.9,11.5,78.1,26.7,62.1,9.9,97.0,32.3,95.6,80.8
20,Oaxaca,366,Santa Catarina Loxicha,98.0,54.9,43.1,1.6,0.4,0.1,38.6,13.3,91.8,43.1,85.2,12.2,99.6,61.5,98.4,85.9
20,Oaxaca,367,Santa Catarina Mechoacán,92.8,56.9,35.9,5.4,0.5,1.3,41.5,17.4,78.4,37.5,93.5,52.5,98.2,74.2,93.3,70.6
20,Oaxaca,368,Santa Catarina Minas,79.7,28.3,51.4,19.0,0.5,0.9,33.4,19.5,85.4,20.6,78.1,22.7,98.7,51.1,80.2,45.4
20,Oaxaca,369,Santa Catarina Quiané,53.6,9.2,44.4,37.2,1.9,7.3,26.6,11.0,74.0,19.4,40.5,20.6,90.9,28.5,55.5,21.4
20,Oaxaca,370,Santa Catarina Tayata,79.3,12.7,66.7,9.7,6.2,4.8,17.9,3.1,5.9,18.6,82.8,30.1,89.0,17.7,85.5,58.2
20,Oaxaca,371,Santa Catarina Ticuá,85.8,39.2,46.7,11.3,0.9,2.0,31.0,15.7,73.5,20.9,83.1,42.5,97.1,57.2,86.8,61.0
20,Oaxaca,372,Santa Catarina Yosonotú,90.4,48.3,42.1,8.6,0.3,0.7,41.1,13.8,69.8,24.2,95.3,57.3,99.0,70.2,90.7,65.1
20,Oaxaca,373,Santa Catarina Zapoquila,97.3,42.4,54.9,2.3,0.3,0.0,32.5,10.1,78.0,25.6,91.7,22.7,99.6,49.5,97.6,83.5
20,Oaxaca,374,Santa Cruz Acatepec,94.3,63.6,30.7,4.2,0.5,0.9,38.9,8.3,87.7,60.3,91.7,34.7,98.6,77.1,94.9,78.8
20,Oaxaca,375,Santa Cruz Amilpas,47.9,5.0,42.8,27.9,5.0,19.2,12.1,15.8,68.4,8.8,19.0,23.3,75.7,17.2,52.9,11.9
20,Oaxaca,376,Santa Cruz de Bravo,81.4,20.6,60.7,16.1,0.7,1.8,39.7,1.3,72.8,19.7,70.3,10.9,97.5,30.9,82.1,53.3
20,Oaxaca,377,Santa Cruz Itundujia,82.0,33.7,48.3,17.8,0.1,0.1,27.3,9.2,91.2,19.2,98.5,42.8,99.8,63.1,82.1,46.7
20,Oaxaca,378,Santa Cruz Mixtepec,83.8,39.3,44.4,14.8,0.4,1.1,28.2,12.9,86.1,31.1,81.5,45.5,98.5,63.0,84.2,53.5
20,Oaxaca,379,Santa Cruz Nundaco,92.4,42.0,50.4,5.3,1.7,0.5,27.1,10.4,56.0,47.0,92.7,35.5,97.7,56.3,94.1,72.1
20,Oaxaca,380,Santa Cruz Papalutla,68.8,19.7,49.0,29.1,0.8,1.4,29.6,15.8,83.7,35.7,78.3,20.0,97.8,53.6,69.5,30.5
20,Oaxaca,381,Santa Cruz Tacache de Mina,69.0,20.5,48.4,25.6,1.5,3.9,34.9,10.4,80.2,11.7,57.7,39.8,94.6,45.7,70.5,33.8
20,Oaxaca,382,Santa Cruz Tacahua,95.6,32.6,63.0,4.1,0.0,0.3,27.3,6.9,59.3,29.3,98.0,17.3,99.7,40.2,95.6,77.6
20,Oaxaca,383,Santa Cruz Tayata,94.1,62.5,31.6,3.7,1.1,1.1,26.8,22.3,80.6,52.4,93.2,35.4,97.8,74.1,95.2,79.6
20,Oaxaca,384,Santa Cruz Xitla,95.6,59.4,36.2,2.8,1.3,0.2,49.9,25.2,55.8,45.2,88.8,54.1,98.5,70.7,96.9,81.4
20,Oaxaca,385,Santa Cruz Xoxocotlán,51.2,6.8,44.4,28.7,3.2,16.9,14.1,20.9,69.3,8.7,45.6,24.5,79.9,29.8,54.3,12.9
20,Oaxaca,386,Santa Cruz Zenzontepec,97.9,66.7,31.2,1.8,0.2,0.1,41.7,2.9,83.5,62.2,96.2,24.2,99.7,75.4,98.1,86.9
20,Oaxaca,387,Santa Gertrudis,62.0,16.9,45.0,32.7,0.8,4.6,32.7,13.5,79.5,26.6,55.3,33.7,94.6,45.1,62.7,28.2
20,Oaxaca,388,Santa Inés del Monte,96.3,52.3,44.0,3.7,0.0,0.0,37.5,13.7,93.8,34.9,99.8,15.2,100.0,64.0,96.3,79.4
20,Oaxaca,389,Santa Inés Yatzeche,94.7,66.8,27.9,4.3,0.6,0.4,56.1,39.3,85.5,49.0,93.0,47.9,99.0,84.2,95.3,77.3
20,Oaxaca,390,Santa Lucía del Camino,39.7,2.8,37.0,28.9,5.7,25.7,9.3,26.5,60.1,4.9,11.0,19.2,68.6,14.2,45.4,8.0
20,Oaxaca,391,Santa Lucía Miahuatlán,93.7,48.0,45.7,4.8,1.4,0.1,50.1,4.8,35.1,61.8,88.8,51.7,98.5,62.2,95.1,73.9
20,Oaxaca,392,Santa Lucía Monteverde,97.3,69.6,27.6,2.6,0.0,0.1,35.8,5.8,87.2,45.6,98.6,59.3,99.9,80.8,97.3,84.5
20,Oaxaca,393,Santa Lucía Ocotlán,95.7,50.5,45.1,4.2,0.0,0.1,48.3,7.6,90.0,35.0,95.3,16.5,99.9,65.7,95.7,72.6
20,Oaxaca,394,Santa María Alotepec,95.1,33.7,61.3,3.9,0.5,0.6,29.8,16.7,83.9,25.1,65.5,19.9,98.9,40.9,95.6,78.2
20,Oaxaca,395,Santa María Apazco,86.9,41.2,45.7,13.0,0.0,0.1,45.0,7.3,75.4,43.5,98.8,32.2,99.9,69.6,86.9,54.7
20,Oaxaca,396,Santa María la Asunción,96.7,61.2,35.4,3.2,0.0,0.1,54.8,17.0,87.8,41.5,63.0,59.4,99.9,73.8,96.7,81.1
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,57.5,11.4,46.1,29.4,3.0,10.1,15.4,27.6,65.2,10.3,64.8,25.8,86.9,36.9,60.6,20.2
20,Oaxaca,398,Ayoquezco de Aldama,88.7,39.1,49.7,9.5,0.5,1.3,42.7,15.5,82.7,29.3,71.0,28.2,98.2,55.2,89.2,61.0
20,Oaxaca,399,Santa María Atzompa,47.0,7.5,39.5,31.1,3.4,18.5,13.9,23.2,69.6,8.4,37.6,29.4,78.1,30.5,50.5,14.1
20,Oaxaca,400,Santa María Camotlán,65.2,17.7,47.5,30.3,0.7,3.7,33.2,12.3,76.9,19.1,54.2,44.1,95.5,45.9,66.0,28.7
20,Oaxaca,401,Santa María Colotepec,62.0,12.6,49.4,31.9,1.1,5.0,27.5,14.7,86.7,12.8,60.9,28.0,93.9,41.2,63.1,19.8
20,Oaxaca,402,Santa María Cortijo,77.4,33.2,44.2,19.3,0.8,2.5,29.0,9.6,86.0,33.2,68.5,50.1,96.7,58.7,78.2,45.0
20,Oaxaca,403,Santa María Coyotepec,32.9,5.8,27.1,48.6,1.6,16.9,16.9,15.2,65.0,21.9,28.4,29.9,81.5,27.0,34.5,11.5
20,Oaxaca,404,Santa María Chachoápam,71.8,15.1,56.7,24.8,1.1,2.4,23.1,24.7,78.5,10.8,61.7,19.1,96.6,32.6,72.8,35.6
20,Oaxaca,405,Villa de Chilapa de Díaz,75.3,27.7,47.6,20.0,1.3,3.5,36.9,13.5,79.8,21.9,57.0,33.8,95.2,46.1,76.5,43.6
20,Oaxaca,406,Santa María Chilchotla,95.9,66.6,29.3,4.0,0.0,0.1,46.0,17.7,87.7,61.4,99.0,26.8,99.9,80.1,96.0,80.3
20,Oaxaca,407,Santa María Chimalapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Oaxaca,408,Santa María del Rosario,80.9,14.8,66.2,12.6,4.0,2.4,25.7,1.9,42.8,14.8,83.1,19.3,93.6,25.3,84.9,51.0
20,Oaxaca,409,Santa María del Tule,37.3,5.1,32.2,21.5,8.5,32.7,10.6,21.9,47.3,11.8,12.5,8.0,58.8,12.5,45.8,17.8
20,Oaxaca,410,Santa María Ecatepec,94.3,27.4,66.9,3.4,1.5,0.8,23.6,13.2,81.6,19.9,49.7,24.7,97.7,32.3,95.8,81.7
20,Oaxaca,411,Santa María Guelacé,61.8,16.1,45.7,30.6,1.8,5.8,23.2,28.0,78.4,13.2,55.3,20.2,92.4,38.6,63.6,29.3
20,Oaxaca,412,Santa María Guienagati,94.9,59.8,35.1,4.9,0.0,0.1,39.1,12.3,89.7,39.4,94.4,49.7,99.8,76.1,94.9,75.1
20,Oaxaca,413,Santa María Huatulco,49.2,7.1,42.2,32.5,3.1,15.2,25.5,12.7,73.8,13.3,35.1,29.1,81.8,30.6,52.3,12.8
20,Oaxaca,414,Santa María Huazolotitlán,76.5,28.3,48.2,19.9,1.4,2.3,33.5,12.7,84.0,23.0,70.6,43.5,96.4,56.3,77.8,43.1
20,Oaxaca,415,Santa María Ipalapa,87.8,42.2,45.6,11.4,0.2,0.6,37.4,13.0,88.9,22.7,88.9,37.8,99.2,63.5,88.1,60.9
20,Oaxaca,416,Santa María Ixcatlán,90.8,31.3,59.5,2.2,6.5,0.5,34.9,15.3,40.2,31.7,83.6,19.0,93.0,37.3,97.3,82.2
20,Oaxaca,417,Santa María Jacatepec,76.3,28.1,48.2,19.9,0.9,2.9,31.9,10.6,83.7,19.9,70.0,49.3,96.1,55.2,77.2,42.4
20,Oaxaca,418,Santa María Jalapa del Marqués,57.6,13.1,44.5,23.0,5.2,14.2,21.5,17.2,71.2,11.3,48.2,30.9,80.6,36.6,62.8,21.0
20,Oaxaca,419,Santa María Jaltianguis,85.5,18.7,66.8,7.6,4.0,2.8,21.9,7.5,79.0,15.1,60.4,15.3,93.2,27.8,89.5,61.1
20,Oaxaca,420,Santa María Lachixío,94.4,46.7,47.7,5.6,0.0,0.0,32.2,7.1,94.6,37.7,87.8,16.0,100.0,61.0,94.4,73.7
20,Oaxaca,421,Santa María Mixtequilla,67.1,18.9,48.2,12.5,8.4,12.1,22.1,11.0,63.4,21.4,31.2,27.7,79.6,29.6,75.4,40.9
20,Oaxaca,422,Santa María Nativitas,88.1,33.5,54.6,9.3,1.3,1.3,27.7,12.7,73.6,20.9,72.4,33.5,97.4,42.8,89.5,67.0
20,Oaxaca,423,Santa María Nduayaco,94.0,44.9,49.2,4.4,1.5,0.2,39.9,14.7,69.8,27.9,72.1,31.8,98.4,52.3,95.5,78.6
20,Oaxaca,424,Santa María Ozolotepec,97.6,57.3,40.3,2.4,0.0,0.0,38.5,12.3,91.8,46.7,92.6,13.6,100.0,67.5,97.6,83.2
20,Oaxaca,425,Santa María Pápalo,97.8,67.0,30.8,2.2,0.0,0.0,38.3,6.0,90.4,30.8,98.6,55.9,100.0,77.8,97.8,85.0
20,Oaxaca,426,Santa María Peñoles,98.7,68.2,30.5,1.3,0.0,0.0,32.2,11.3,90.1,55.4,99.5,27.7,100.0,73.1,98.7,91.5
20,Oaxaca,427,Santa María Petapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Oaxaca,428,Santa María Quiegolani,97.8,57.4,40.4,1.3,0.4,0.5,31.8,7.4,91.6,39.2,67.9,47.6,99.1,61.1,98.2,91.2
20,Oaxaca,429,Santa María Sola,96.5,64.5,32.1,3.2,0.3,0.0,42.3,7.3,83.8,51.1,94.0,41.6,99.7,74.4,96.8,81.3
20,Oaxaca,430,Santa María Tataltepec,97.0,57.0,40.0,2.4,0.0,0.6,34.2,14.1,67.4,36.7,97.8,42.6,99.4,66.5,97.0,84.8
20,Oaxaca,431,Santa María Tecomavaca,75.2,26.1,49.1,21.8,0.9,2.0,23.3,4.8,84.3,30.1,86.6,41.1,97.0,56.4,76.1,39.3
20,Oaxaca,432,Santa María Temaxcalapa,94.2,35.5,58.7,4.1,0.8,0.9,32.3,51.8,85.6,7.3,44.4,19.6,98.3,42.5,95.0,79.3
20,Oaxaca,433,Santa María Temaxcaltepec,91.9,51.2,40.7,7.9,0.0,0.1,51.1,7.4,94.8,50.7,90.5,27.9,99.9,75.3,91.9,64.9
20,Oaxaca,434,Santa María Teopoxco,96.8,38.9,57.8,2.8,0.3,0.2,43.3,7.8,90.4,28.6,49.6,28.1,99.6,46.1,97.0,81.9
20,Oaxaca,435,Santa María Tepantlali,88.9,40.7,48.1,9.8,0.8,0.5,47.0,12.5,82.2,32.2,81.0,30.6,98.6,61.8,89.7,61.5
20,Oaxaca,436,Santa María Texcatitlán,96.2,58.0,38.1,3.8,0.0,0.0,38.2,6.8,84.3,27.9,100.0,53.1,100.0,72.2,96.2,79.2
20,Oaxaca,437,Santa María Tlahuitoltepec,90.1,39.4,50.7,8.0,0.9,1.0,34.1,12.9,85.0,34.1,86.5,16.9,98.1,56.6,91.1,64.6
20,Oaxaca,438,Santa María Tlalixtac,94.3,50.5,43.8,4.5,0.9,0.3,46.0,10.4,90.0,35.2,67.0,39.8,98.8,61.6,95.2,77.3
20,Oaxaca,439,Santa María Tonameca,69.7,19.7,50.0,28.8,0.2,1.3,37.9,9.6,94.3,21.1,86.9,47.0,98.5,65.2,69.9,25.1
20,Oaxaca,440,Santa María Totolapilla,90.6,17.8,72.8,5.9,1.8,1.7,36.0,9.2,77.0,7.5,26.1,45.3,96.5,25.3,92.4,67.2
20,Oaxaca,441,Santa María Xadani,86.9,38.9,48.0,10.1,1.5,1.6,40.9,11.8,87.0,34.2,59.7,43.5,96.9,59.5,88.3,56.1
20,Oaxaca,442,Santa María Yalina,82.6,18.3,64.3,15.3,1.1,1.0,32.1,12.5,79.6,20.8,60.0,9.2,97.9,33.3,83.7,47.4
20,Oaxaca,443,Santa María Yavesía,90.6,28.7,61.8,6.6,1.8,1.1,13.7,6.0,79.8,22.6,84.1,22.6,97.1,39.9,92.3,65.7
20,Oaxaca,444,Santa María Yolotepec,94.4,29.9,64.4,4.2,1.3,0.2,21.2,19.4,44.6,15.4,97.4,17.1,98.6,35.1,95.6,75.8
20,Oaxaca,445,Santa María Yosoyúa,98.3,56.1,42.2,1.7,0.0,0.0,25.2,4.4,74.3,36.1,100.0,47.9,100.0,63.2,98.3,87.6
20,Oaxaca,446,Santa María Yucuhiti,97.6,75.5,22.1,2.2,0.1,0.0,28.1,13.0,78.4,50.1,95.6,85.3,99.9,85.2,97.8,87.7
20,Oaxaca,447,Santa María Zacatepec,80.8,32.3,48.5,17.7,0.3,1.2,35.6,12.7,90.8,14.7,84.6,40.0,98.5,60.2,81.1,44.2
20,Oaxaca,448,Santa María Zaniza,99.7,77.3,22.4,0.3,0.0,0.0,36.2,5.2,95.9,61.6,90.6,45.0,100.0,80.1,99.7,96.4
20,Oaxaca,449,Santa María Zoquitlán,89.8,36.5,53.3,10.0,0.1,0.1,43.3,21.7,86.2,31.3,76.3,2.5,99.8,53.5,89.9,60.8
20,Oaxaca,450,Santiago Amoltepec,98.8,83.1,15.6,1.2,0.0,0.0,40.9,7.1,93.0,71.0,99.9,44.8,100.0,87.0,98.8,94.3
20,Oaxaca,451,Santiago Apoala,98.2,52.0,46.1,1.3,0.3,0.2,44.4,5.1,76.3,37.4,83.6,20.4,99.4,55.8,98.5,91.1
20,Oaxaca,452,Santiago Apóstol,95.8,65.3,30.5,3.9,0.2,0.1,51.7,34.0,86.0,64.9,79.7,25.9,99.7,78.7,96.0,79.4
20,Oaxaca,453,Santiago Astata,64.6,19.8,44.8,27.7,1.7,6.0,22.9,10.6,76.2,32.2,65.9,37.6,92.3,50.0,66.3,29.8
20,Oaxaca,454,Santiago Atitlán,95.6,46.2,49.4,3.9,0.3,0.2,38.0,9.8,90.3,39.9,83.1,16.8,99.5,58.5,95.9,76.6
20,Oaxaca,455,Santiago Ayuquililla,89.4,48.9,40.6,9.3,0.7,0.6,37.0,23.2,85.3,38.5,86.4,31.2,98.7,67.3,90.1,64.5
20,Oaxaca,456,Santiago Cacaloxtepec,75.3,24.2,51.1,19.5,1.6,3.6,37.9,23.0,79.3,13.4,58.5,29.2,94.8,45.4,77.0,44.0
20,Oaxaca,457,Santiago Camotlán,98.4,65.9,32.5,1.0,0.5,0.1,42.1,20.4,92.5,35.1,68.4,57.4,99.4,71.7,98.9,91.0
20,Oaxaca,458,Santiago Comaltepec,89.5,24.3,65.2,7.5,2.3,0.8,29.5,8.9,80.1,12.8,55.5,27.1,96.9,34.6,91.7,66.2
20,Oaxaca,459,Santiago Chazumba,78.1,21.4,56.7,12.8,3.1,6.0,26.5,15.0,65.0,10.5,59.2,26.9,90.9,32.3,81.2,52.6
20,Oaxaca,460,Santiago Choápam,95.0,61.3,33.7,4.6,0.3,0.1,43.9,15.5,89.7,31.4,92.5,61.7,99.6,77.3,95.3,75.5
20,Oaxaca,461,Santiago del Río,95.3,62.5,32.8,3.7,0.7,0.2,52.8,42.3,69.2,36.6,80.0,35.9,99.1,71.6,96.0,82.1
20,Oaxaca,462,Santiago Huajolotitlán,60.6,15.7,44.9,31.3,1.4,6.7,27.0,18.0,75.9,15.4,52.4,28.0,91.9,38.6,62.0,27.9
20,Oaxaca,463,Santiago Huauclilla,93.7,44.0,49.7,4.1,1.6,0.6,34.8,20.9,68.9,38.5,84.8,9.8,97.8,52.2,95.3,77.9
20,Oaxaca,464,Santiago Ihuitlán Plumas,87.8,32.0,55.8,10.3,1.6,0.2,43.5,19.3,72.9,16.0,65.4,28.6,98.1,40.9,89.4,67.6
20,Oaxaca,465,Santiago Ixcuintepec,92.6,42.2,50.4,7.2,0.0,0.1,38.9,10.9,92.6,37.7,89.6,15.3,99.9,61.4,92.6,66.7
20,Oaxaca,466,Santiago Ixtayutla,97.3,78.4,18.9,1.9,0.7,0.1,48.4,6.6,78.7,62.6,95.8,78.8,99.2,87.0,98.0,87.8
20,Oaxaca,467,Santiago Jamiltepec,69.2,20.7,48.5,22.5,2.7,5.7,30.2,22.5,69.3,12.3,77.5,46.0,91.7,54.5,71.9,29.9
20,Oaxaca,468,Santiago Jocotepec,86.4,46.8,39.5,13.1,0.1,0.5,41.3,14.2,93.9,14.3,95.3,65.2,99.4,78.4,86.5,55.3
20,Oaxaca,469,Santiago Juxtlahuaca,75.4,33.2,42.2,17.9,2.0,4.8,30.4,23.9,84.9,22.8,54.4,40.7,93.3,49.9,77.4,43.4
20,Oaxaca,470,Santiago Lachiguiri,84.9,35.4,49.6,14.3,0.3,0.4,39.5,16.5,85.4,31.5,84.7,31.7,99.3,61.5,85.2,51.4
20,Oaxaca,471,Santiago Lalopa,88.8,24.9,63.9,8.4,1.6,1.2,29.5,8.8,89.1,32.6,32.6,31.4,97.2,37.4,90.4,64.2
20,Oaxaca,472,Santiago Laollaga,64.9,21.4,43.5,13.2,7.1,14.9,25.1,10.1,56.8,20.7,53.4,23.3,78.0,35.1,71.9,37.9
20,Oaxaca,473,Santiago Laxopa,95.6,28.7,66.9,3.9,0.5,0.0,24.6,8.7,86.1,29.9,63.2,10.7,99.5,36.2,96.1,77.1
20,Oaxaca,474,Santiago Llano Grande,65.7,22.2,43.5,27.4,0.8,6.2,28.7,12.4,78.6,25.5,52.9,49.4,93.0,50.3,66.5,32.4
20,Oaxaca,475,Santiago Matatlán,88.7,25.0,63.7,9.9,0.9,0.5,36.4,18.7,85.8,24.2,54.4,8.3,98.6,39.1,89.5,58.1
20,Oaxaca,476,Santiago Miltepec,83.7,28.6,55.0,12.8,1.7,1.8,28.6,24.9,64.3,19.2,70.8,33.5,96.5,44.1,85.4,55.8
20,Oaxaca,477,Santiago Minas,94.2,44.6,49.6,5.4,0.4,0.1,53.7,8.2,89.6,17.9,85.4,13.6,99.6,56.6,94.5,73.1
20,Oaxaca,478,Santiago Nacaltepec,92.5,31.5,61.1,7.3,0.1,0.1,37.7,11.3,73.5,16.3,93.5,19.9,99.8,44.8,92.7,66.5
20,Oaxaca,479,Santiago Nejapilla,97.7,29.0,68.7,2.3,0.0,0.0,40.7,2.6,68.3,9.5,97.9,15.9,100.0,32.3,97.7,87.7
20,Oaxaca,480,Santiago Nundiche,96.3,48.7,47.6,3.7,0.0,0.0,36.4,2.8,69.2,18.6,95.7,45.5,100.0,58.4,96.3,80.9
20,Oaxaca,481,Santiago Nuyoó,98.4,83.9,14.5,1.1,0.5,0.0,23.1,34.2,79.3,61.6,95.1,85.7,99.5,89.2,98.8,92.3
20,Oaxaca,482,Santiago Pinotepa Nacional,65.5,16.9,48.6,28.0,1.1,5.4,28.4,19.8,84.6,15.2,66.7,53.8,93.4,56.9,66.6,22.0
20,Oaxaca,483,Santiago Suchilquitongo,68.7,12.2,56.5,26.6,1.0,3.6,17.0,15.9,82.1,8.2,78.2,23.3,95.4,37.5,69.8,22.7
20,Oaxaca,484,Santiago Tamazola,80.9,32.8,48.0,18.2,0.3,0.6,35.9,4.7,85.9,21.6,79.5,44.2,99.1,57.4,81.1,47.4
20,Oaxaca,485,Santiago Tapextla,87.5,42.7,44.8,12.4,0.0,0.1,38.6,12.2,90.5,37.8,92.0,45.2,99.9,72.9,87.5,55.1
20,Oaxaca,486,Villa Tejúpam de la Unión,71.4,22.8,48.6,23.7,1.3,3.6,23.9,17.5,80.2,24.6,67.3,31.3,95.1,48.0,72.7,36.9
20,Oaxaca,487,Santiago Tenango,80.2,24.4,55.7,18.3,0.5,1.0,17.3,14.7,84.9,29.2,87.1,15.6,98.5,47.0,80.6,46.0
20,Oaxaca,488,Santiago Tepetlapa,96.1,21.6,74.5,1.0,2.9,0.0,38.8,8.7,67.0,7.8,41.7,22.3,97.1,23.3,99.0,93.7
20,Oaxaca,489,Santiago Tetepec,91.1,40.4,50.6,7.8,0.5,0.6,34.0,7.9,78.8,36.7,91.8,26.4,98.9,58.8,91.6,63.5
20,Oaxaca,490,Santiago Texcalcingo,98.8,50.2,48.5,1.2,0.0,0.0,49.2,4.9,92.5,28.7,55.8,36.9,100.0,54.8,98.8,90.3
20,Oaxaca,491,Santiago Textitlán,98.1,56.2,42.0,1.9,0.0,0.0,23.8,4.5,93.5,41.5,97.4,26.7,100.0,64.0,98.1,86.4
20,Oaxaca,492,Santiago Tilantongo,93.4,44.5,48.9,5.4,0.4,0.8,32.8,9.7,77.0,31.8,88.7,30.7,98.8,56.4,93.8,74.3
20,Oaxaca,493,Santiago Tillo,79.7,17.4,62.3,12.1,3.6,4.6,20.8,10.5,76.6,15.1,35.1,34.9,91.7,25.8,83.3,51.6
20,Oaxaca,494,Santiago Tlazoyaltepec,99.2,68.2,31.1,0.8,0.0,0.0,37.3,8.9,89.8,46.4,100.0,27.8,100.0,72.0,99.2,93.8
20,Oaxaca,495,Santiago Xanica,95.5,57.5,38.0,4.4,0.0,0.1,45.4,11.9,93.2,43.9,97.5,19.9,99.9,71.9,95.5,76.9
20,Oaxaca,496,Santiago Xiacuí,73.6,11.1,62.6,19.0,3.0,4.3,14.8,4.5,81.7,12.4,58.2,12.3,92.7,21.4,76.7,38.8
20,Oaxaca,497,Santiago Yaitepec,96.1,66.8,29.3,3.9,0.0,0.1,57.8,8.5,93.1,46.8,97.2,36.9,99.9,81.8,96.1,77.9
